522	124	178
84	56	160
38	88	204
181	36	21
309	137	68
16	8	89
14	42	105
271	69	156
1	70	160
430	185	6
91	7	85
64	58	147
147	76	164
14	14	228
301	128	7
8	162	134
56	1	231
62	3	180
8	66	67
141	44	131
93	88	8
73	54	205
156	92	202
38	183	111
6	79	32
24	13	6
78	126	106
95	4	36
149	70	112
121	130	471
138	62	164
210	72	121
209	72	149
204	78	156
60	164	24
161	96	8
334	40	63
265	141	166
338	62	398
125	33	266
56	0	119
441	49	284
136	44	422
147	103	113
63	140	98
239	61	197
157	151	136
226	138	114
107	199	449
24	179	135
147	48	41
22	190	269
239	158	349
45	1	147
116	132	121
144	154	13
162	176	19
478	96	41
247	121	137
38	44	60
167	123	17
60	89	24
24	17	369
89	63	99
351	100	479
174	36	41
136	17	354
44	48	10
325	35	34
63	55	370
33	9	84
211	123	90
264	15	24
149	34	135
267	98	239
44	45	204
47	173	210
3	147	1
244	185	22
172	193	226
103	138	172
334	51	355
115	116	62
50	121	34
131	50	291
51	43	147
251	134	121
61	29	67
9	164	338
92	136	143
111	51	156
91	25	122
20	4	62
194	36	178
62	0	111
141	14	382
148	43	13
58	77	257
124	87	179
17	79	1
160	192	84
17	121	239
141	26	34
90	93	136
336	141	47
24	153	256
182	109	304
10	108	320
141	13	26
226	78	118
58	155	256
30	26	118
226	30	449
181	152	149
37	6	129
54	45	30
242	1	4
1	74	26
56	136	22
59	154	419
173	169	96
22	50	487
199	141	171
208	111	88
29	12	137
350	101	107
71	75	121
535	98	36
46	102	13
243	6	167
226	105	6
349	26	52
140	0	13
36	96	295
45	38	171
176	57	258
26	199	167
47	130	147
311	118	68
180	49	32
61	102	93
125	33	15
78	94	10
43	125	159
59	10	171
325	129	256
20	94	28
383	83	37
233	103	202
67	51	42
37	0	56
28	14	1
122	191	310
30	138	98
17	20	91
31	155	103
11	10	159
115	141	71
136	77	406
80	82	187
32	78	171
88	114	171
302	1	45
173	108	63
254	97	104
181	27	113
299	164	243
51	59	187
47	110	205
137	26	149
138	8	89
17	1	4
333	70	265
6	142	360
16	42	99
78	166	22
104	103	311
40	79	198
152	101	306
304	120	92
602	123	50
144	98	19
224	70	99
102	165	47
59	0	58
116	65	148
436	190	3
19	173	176
345	110	434
350	119	52
257	21	24
231	128	96
38	50	558
332	184	34
3	70	229
176	194	91
13	87	514
8	39	47
167	127	218
132	86	125
232	3	405
31	31	254
172	52	434
28	5	8
56	14	199
462	61	293
149	125	41
37	52	257
304	77	268
99	23	142
191	116	48
122	43	226
129	139	213
202	179	38
96	106	56
268	124	361
17	110	123
233	122	205
122	69	34
199	29	22
199	170	149
135	37	90
20	49	117
150	37	239
137	136	121
78	86	145
430	171	1
22	56	115
38	89	284
137	46	114
147	173	526
31	2	103
386	6	6
1	107	145
150	61	24
176	80	231
93	48	171
58	7	204
89	68	103
163	125	204
207	31	50
38	179	5
159	141	33
0	138	334
172	118	15
180	163	8
17	149	26
96	145	455
131	46	44
47	105	6
96	124	174
85	5	226
13	42	157
202	171	47
14	143	414
98	24	256
231	126	182
1	141	98
227	70	20
98	59	507
27	1	172
141	28	264
166	35	41
147	177	284
141	170	46
210	77	423
131	127	403
124	52	47
219	49	91
229	70	5
104	7	214
237	86	304
67	42	24
46	41	104
279	88	210
163	159	149
256	55	190
246	124	194
91	178	277
91	41	69
484	53	204
76	127	147
104	30	297
38	14	34
127	161	14
3	86	440
390	42	393
19	84	41
309	10	291
309	68	117
98	35	134
93	78	98
66	92	163
447	24	20
95	41	192
32	4	202
487	117	158
47	121	258
36	100	203
121	153	172
498	46	149
15	29	141
182	49	44
22	96	501
27	2	13
24	71	67
137	94	183
98	139	1
213	116	17
282	185	149
157	56	163
107	32	146
103	111	14
40	192	46
17	48	219
98	176	210
239	64	433
4	42	43
160	41	204
176	49	70
171	40	136
56	99	199
215	121	122
115	75	98
120	33	124
14	125	136
248	31	104
275	150	40
22	77	204
99	127	250
46	42	170
204	170	172
104	90	144
86	81	44
13	174	47
16	140	448
228	93	360
211	13	70
114	31	0
248	29	0
4	50	136
107	125	227
22	71	313
17	61	172
105	68	265
123	90	149
141	22	135
221	95	284
52	20	17
144	152	12
104	44	58
167	9	4
24	43	214
5	12	418
91	169	55
28	52	46
19	105	2
62	158	68
147	37	25
277	3	24
402	81	245
1	8	49
465	101	176
229	4	24
282	167	13
4	16	156
76	37	411
197	168	173
330	34	13
147	66	46
22	113	11
181	30	182
402	72	265
239	184	343
8	22	51
32	30	1
461	94	114
10	34	192
239	20	409
11	11	525
156	10	1
13	146	248
46	170	8
204	100	203
277	100	263
16	28	176
10	39	433
210	2	46
47	125	30
223	77	58
162	103	10
147	18	92
204	191	131
51	116	107
114	181	147
89	54	225
484	199	88
107	157	88
7	44	281
58	35	227
11	153	147
248	16	93
241	44	147
211	110	314
429	25	67
137	22	264
123	89	3
215	169	325
424	21	35
55	144	254
186	86	6
105	62	61
7	153	11
93	13	67
149	40	176
30	156	62
149	98	145
90	6	70
239	67	210
41	57	105
32	125	20
11	11	122
129	67	213
38	43	20
5	73	33
39	10	218
462	8	99
36	57	258
158	49	43
0	52	269
300	198	91
173	142	156
37	45	45
15	40	405
171	73	210
68	183	31
33	21	214
350	54	150
42	21	92
251	7	171
264	31	76
554	51	28
463	48	204
203	0	42
91	35	72
5	106	171
265	81	112
47	149	319
121	71	19
44	156	80
88	167	390
35	20	319
15	191	147
310	85	8
1	76	197
204	63	363
6	11	306
101	105	421
420	129	446
157	39	433
258	73	396
132	79	56
307	97	214
78	109	123
12	124	197
526	141	111
156	124	27
45	86	92
129	134	103
93	169	6
6	154	10
227	178	203
126	158	106
248	18	568
91	39	149
44	76	179
89	115	300
69	11	123
319	85	96
148	112	20
73	75	204
456	36	50
227	72	104
360	65	366
179	34	1
115	5	61
134	113	38
479	48	76
264	23	61
17	137	40
104	4	33
38	51	3
24	89	239
89	86	96
241	73	173
319	108	3
109	159	46
256	50	22
192	194	122
311	154	125
176	54	247
155	40	38
14	82	321
38	6	342
96	89	291
10	123	34
299	56	244
180	127	192
42	92	204
44	35	204
84	47	63
172	72	253
24	14	35
508	53	44
25	2	22
36	21	14
87	71	96
155	1	36
269	84	45
420	18	122
203	34	92
308	144	38
38	179	291
5	12	68
24	43	135
449	62	320
62	3	219
65	65	291
178	102	247
90	38	5
436	94	171
98	167	309
239	149	105
167	165	334
205	43	171
180	49	13
93	163	121
54	0	73
89	28	58
21	32	159
37	116	129
61	198	45
62	9	268
3	47	97
162	33	50
52	59	99
141	68	6
24	132	102
210	13	167
131	137	252
160	32	239
29	57	93
46	145	87
88	133	538
165	164	256
41	27	55
47	100	365
58	194	248
104	197	350
244	61	288
162	183	210
231	47	56
24	130	172
124	52	47
86	43	141
214	52	68
4	9	237
18	53	104
302	126	29
148	54	68
21	191	48
429	139	14
50	176	34
325	17	144
82	54	146
24	161	70
178	138	487
208	13	46
80	184	58
370	172	68
160	65	52
117	36	516
248	27	38
214	96	63
370	11	11
4	9	23
62	116	163
44	4	363
3	88	73
114	3	251
232	51	68
73	7	92
69	38	24
93	62	9
202	87	18
88	125	264
167	127	89
272	190	383
20	103	12
390	79	191
202	9	27
344	42	160
36	127	77
13	121	15
47	110	21
365	100	186
145	13	52
147	8	413
1	65	8
5	52	8
47	19	15
96	65	1
61	66	105
396	60	67
256	1	24
87	128	22
226	150	35
149	115	177
117	97	103
14	162	80
67	36	288
50	99	275
239	173	61
46	26	34
568	27	147
173	153	396
176	17	91
225	174	91
502	35	24
27	192	180
458	125	35
12	113	134
203	182	162
26	115	171
44	154	3
160	27	9
171	56	107
265	28	319
245	110	167
92	60	494
6	17	213
1	171	182
13	34	137
20	133	16
38	16	147
149	1	100
88	19	147
56	125	88
17	81	498
226	16	123
319	45	68
17	34	118
127	175	246
38	155	147
160	9	204
268	29	349
44	22	3
296	91	380
55	143	147
245	181	246
30	105	178
246	109	17
158	148	149
198	69	38
383	182	7
501	111	204
34	73	29
159	18	17
59	190	7
34	17	542
320	81	307
15	35	182
75	184	38
403	9	160
171	151	46
11	133	269
216	69	114
224	3	88
6	63	47
294	178	36
13	88	47
355	106	37
171	119	197
61	86	420
163	43	24
123	18	14
34	154	76
96	183	265
24	40	180
56	29	93
429	123	157
13	133	226
351	38	149
242	172	264
171	132	137
338	33	392
26	3	264
397	119	98
410	159	7
90	113	225
226	46	14
268	128	157
0	10	216
147	166	269
78	64	229
428	147	41
446	20	11
56	101	122
5	9	230
296	114	139
20	157	97
202	2	157
508	53	157
123	46	305
41	189	28
225	88	5
72	3	156
8	38	29
156	54	99
158	13	408
21	113	149
10	2	67
114	70	37
69	41	67
92	124	204
92	9	139
84	43	157
167	186	360
149	60	272
93	35	86
307	164	10
24	186	176
80	16	45
87	7	160
270	104	58
272	162	22
156	11	63
204	23	147
204	138	369
157	55	5
365	69	210
22	64	5
20	133	449
555	20	171
93	184	45
304	34	56
237	57	96
404	109	41
80	2	44
191	104	137
24	128	147
334	158	14
4	193	123
166	153	93
24	98	35
211	0	98
133	120	124
117	21	421
403	9	92
250	78	251
99	171	44
26	99	66
239	144	254
63	35	226
150	24	105
174	75	17
74	168	44
402	122	96
67	161	7
147	74	41
17	31	179
51	26	429
47	48	61
113	152	8
117	133	147
14	3	180
319	91	285
213	16	463
1	190	90
455	173	91
558	91	218
6	2	229
34	111	166
44	157	147
17	52	50
37	68	394
45	149	204
10	113	55
398	104	267
265	3	167
210	14	26
87	84	288
8	182	61
12	29	227
68	91	82
91	4	46
176	76	446
258	45	24
8	33	141
227	52	173
45	21	523
420	54	160
41	34	8
122	175	198
420	139	320
355	12	13
90	142	269
118	38	466
19	101	268
181	84	70
14	161	84
156	15	125
92	80	239
98	67	62
179	184	68
121	164	9
156	68	239
264	67	165
61	9	171
408	140	239
45	91	370
230	37	68
229	186	186
62	172	14
35	196	31
323	45	304
90	11	223
178	11	48
68	101	498
172	76	229
35	45	218
75	161	137
299	16	48
90	47	167
67	45	145
157	152	156
172	132	41
171	21	238
139	192	46
233	6	110
26	199	107
51	43	62
246	13	279
110	52	47
88	57	227
278	89	282
150	60	126
258	2	13
2	43	227
125	19	93
110	150	38
366	9	24
167	159	47
226	106	15
519	89	60
203	8	134
89	58	180
306	30	134
241	29	178
345	72	210
176	186	109
107	12	229
68	83	47
45	103	138
245	65	172
266	160	80
37	73	306
14	139	17
103	78	210
5	102	134
82	33	98
96	198	135
28	105	231
254	104	147
161	4	10
20	72	104
24	29	139
204	141	58
78	23	269
204	21	158
203	102	459
490	93	107
62	124	147
99	173	559
60	38	70
14	78	80
199	151	309
88	168	62
306	23	15
226	74	105
222	83	269
38	112	271
13	15	306
143	101	360
113	32	226
160	13	34
167	24	319
14	156	385
156	160	24
6	180	123
343	8	13
334	121	51
70	100	3
334	90	69
50	2	186
176	126	214
17	108	309
136	138	321
210	191	1
56	124	138
393	27	390
62	38	80
96	161	28
88	12	498
246	68	319
436	45	204
139	88	24
64	190	239
178	26	15
258	127	503
17	62	160
24	118	128
103	2	17
58	192	32
41	69	0
13	190	91
44	47	233
526	12	189
7	191	8
180	105	338
338	47	136
158	135	122
366	135	104
204	32	35
420	9	134
55	100	306
45	60	99
27	109	99
65	96	214
52	79	13
31	34	68
305	159	20
7	147	174
226	124	38
30	23	420
266	174	3
1	53	4
148	22	24
320	62	76
103	176	322
191	92	177
35	7	203
343	30	214
304	158	474
351	69	17
96	135	41
136	126	248
178	59	46
137	51	50
105	128	90
149	58	278
38	189	299
171	51	13
41	180	7
69	148	257
47	67	247
30	118	219
22	127	110
199	136	68
166	146	91
14	14	136
149	191	6
1	189	62
156	53	30
11	0	134
37	125	29
449	57	226
214	113	63
328	131	389
344	68	233
47	86	134
463	47	349
104	134	226
363	82	24
149	156	30
427	118	36
41	83	349
108	25	254
50	49	17
176	83	27
430	4	138
354	2	248
60	90	270
334	92	39
6	27	268
305	4	247
309	15	1
27	72	346
144	47	349
10	49	136
149	7	174
29	53	88
44	179	3
114	191	150
6	81	22
274	1	76
56	105	157
24	78	45
45	22	131
203	189	167
90	98	105
446	128	22
164	128	114
20	81	7
10	78	59
181	62	91
104	97	105
38	102	185
118	100	215
147	155	14
30	102	311
147	89	15
277	34	112
11	168	73
44	148	63
38	143	53
46	87	134
166	195	245
147	123	429
34	14	122
264	173	172
86	115	192
166	151	268
80	187	330
61	198	111
141	27	31
144	76	446
141	55	56
92	172	311
216	69	224
11	113	55
31	27	227
251	10	263
313	104	20
27	171	147
150	33	157
203	89	38
141	61	21
22	106	424
90	73	69
351	31	90
37	108	6
68	18	127
300	86	334
160	94	158
8	152	47
62	86	304
204	20	28
137	26	52
146	72	148
45	15	98
343	136	479
441	154	479
62	181	26
44	194	177
338	167	99
8	103	164
149	187	42
58	158	98
145	76	15
214	66	73
224	2	361
41	1	131
171	141	71
116	84	307
298	121	171
13	107	26
58	104	269
323	98	246
268	63	24
8	70	66
106	15	258
288	110	149
1	150	37
116	74	96
8	157	269
21	128	105
32	76	631
96	18	141
121	82	478
163	188	304
13	132	275
187	59	131
135	51	6
98	118	91
30	139	47
377	97	178
227	171	139
246	80	6
91	24	41
301	45	282
145	96	15
158	141	127
192	52	105
56	79	93
250	116	139
131	35	62
277	127	98
241	95	3
131	73	20
106	52	63
29	59	98
198	136	181
141	56	5
244	173	77
58	31	347
226	3	1
103	134	141
17	124	253
105	31	98
258	155	23
16	175	198
304	140	16
67	107	119
38	117	61
46	183	201
225	41	90
4	49	104
300	172	47
320	164	213
47	170	115
51	34	239
544	60	67
7	180	243
1	91	21
349	5	253
145	32	181
10	66	62
369	59	92
145	184	159
67	151	357
51	58	293
204	140	21
45	125	139
68	60	160
126	42	119
264	16	239
313	6	320
253	171	311
156	16	4
147	15	342
170	33	141
99	164	299
120	86	47
92	127	253
236	32	104
543	16	42
92	34	48
158	94	105
10	64	56
259	196	167
29	111	122
288	3	172
258	193	50
316	60	17
13	195	35
22	191	7
156	89	88
110	149	98
123	16	44
448	140	98
299	85	160
47	3	336
114	7	319
24	69	248
163	4	10
3	81	28
7	84	246
104	44	53
375	148	24
203	73	176
205	131	143
422	180	68
103	27	389
307	15	6
342	196	288
62	118	41
17	35	125
421	150	159
75	192	91
123	89	121
147	63	67
88	173	134
68	177	260
279	65	199
46	175	204
261	115	138
389	50	131
77	42	47
62	168	20
258	37	42
11	113	370
157	149	97
169	50	122
37	68	142
171	192	178
27	6	98
253	131	17
112	153	288
458	66	41
38	160	56
111	104	156
254	172	121
102	176	147
39	145	24
8	153	13
62	61	45
24	44	178
203	162	197
93	153	147
1	102	86
15	110	210
6	15	297
122	175	31
13	101	264
91	73	63
149	62	98
14	52	93
13	33	105
299	5	39
56	87	50
134	46	260
351	144	38
137	54	22
268	89	161
51	57	204
137	127	198
125	78	210
443	37	99
16	177	208
296	138	164
258	88	36
242	86	204
316	77	284
58	82	1
93	45	84
205	5	27
13	81	5
333	34	123
320	50	172
304	30	1
258	161	13
105	74	5
141	114	122
67	44	160
98	155	123
104	38	261
62	129	24
14	55	3
246	35	144
210	131	92
67	60	397
203	6	123
44	66	10
105	182	3
96	142	114
167	194	166
24	4	65
17	104	96
88	38	35
149	3	41
326	129	403
159	55	517
433	139	210
157	124	468
40	43	239
194	54	106
93	118	114
420	26	463
456	89	93
137	187	98
291	104	304
164	61	62
6	81	375
104	51	80
139	37	160
210	52	135
171	140	7
105	1	279
46	145	157
0	60	160
323	36	28
298	121	149
62	1	160
461	120	248
321	119	34
233	137	65
18	136	147
415	12	36
208	123	268
239	23	291
370	139	150
17	103	293
88	122	80
61	125	214
167	57	449
246	12	280
218	157	159
124	173	44
192	13	99
141	68	176
119	0	84
17	61	124
160	153	194
18	21	501
37	45	91
380	99	61
166	97	316
370	140	119
80	48	505
37	53	83
213	76	204
279	93	38
8	10	142
27	11	131
1	128	181
131	63	12
27	91	106
189	12	526
225	70	88
47	22	275
116	57	10
343	66	28
93	58	80
90	22	264
56	78	92
89	113	10
99	52	132
138	19	65
171	52	98
214	9	10
131	144	8
91	37	150
231	19	58
149	160	12
345	109	24
150	139	178
413	73	173
13	45	124
210	23	282
1	113	443
30	15	219
107	7	214
231	152	179
116	104	463
389	167	138
38	95	1
147	150	99
218	169	97
41	64	69
344	15	161
334	74	41
43	42	180
174	83	256
118	30	197
268	131	34
214	54	24
47	37	394
67	170	24
98	95	355
38	37	309
179	107	307
147	92	178
192	14	8
147	69	258
86	43	138
42	37	68
115	159	92
13	86	420
243	145	167
481	88	246
24	89	98
229	47	149
197	13	131
158	51	88
48	81	115
3	35	549
279	10	50
10	51	4
239	111	7
63	85	118
402	189	244
97	94	141
56	27	284
45	155	107
265	11	319
542	67	3
24	103	215
520	62	598
41	0	130
68	112	232
3	183	58
15	151	21
98	149	303
17	30	246
135	127	46
38	133	227
147	131	67
244	20	259
214	78	1
46	29	8
319	176	149
156	126	137
45	68	319
45	129	63
27	13	91
198	192	1
115	33	132
157	62	96
288	154	41
248	79	420
309	139	411
105	117	231
73	12	487
24	37	46
284	120	276
172	80	446
107	63	116
91	100	96
122	48	98
147	181	92
347	162	36
17	180	14
14	72	38
133	88	93
141	11	206
210	21	11
500	29	104
111	199	131
47	157	394
11	112	178
111	11	206
115	95	203
121	128	213
152	180	20
261	48	284
92	19	78
171	57	13
277	35	91
479	121	160
233	44	306
53	41	31
311	179	187
158	15	55
310	176	29
65	18	149
51	192	210
112	95	167
239	21	92
336	135	44
67	147	160
203	91	14
471	51	271
56	38	14
141	32	139
16	140	232
181	21	11
156	59	92
22	148	394
244	80	344
52	82	24
199	88	227
162	159	56
164	19	269
160	111	401
384	180	96
99	39	14
320	10	116
3	119	139
27	48	33
7	138	174
44	54	369
56	32	27
207	33	344
176	36	104
253	5	124
125	16	263
8	24	141
30	82	73
52	194	173
378	83	61
78	67	13
104	93	244
197	44	1
55	83	229
125	79	15
197	20	181
154	9	106
91	106	304
420	163	99
61	190	93
156	175	163
93	173	17
167	90	247
125	132	29
148	109	579
157	147	14
7	131	218
446	107	192
7	21	27
110	37	30
158	47	37
65	94	24
34	194	25
31	77	143
185	148	133
8	36	65
15	158	163
91	123	13
70	135	163
37	13	411
13	16	145
12	140	13
149	12	5
118	76	160
7	3	34
222	38	149
141	62	149
349	172	122
171	134	42
144	155	50
14	173	360
156	91	107
50	53	32
40	46	5
268	193	89
13	1	210
304	187	162
24	32	214
156	83	55
176	135	96
239	112	10
259	158	15
313	164	320
79	51	166
56	76	107
323	120	347
177	165	52
41	188	14
24	189	15
246	41	17
226	162	322
87	68	243
203	115	413
92	105	38
58	149	21
8	80	334
191	74	12
361	83	229
149	61	131
24	18	370
67	4	8
213	92	56
193	161	62
58	0	141
237	199	90
319	74	149
413	135	62
163	5	477
321	16	103
123	149	88
17	27	217
14	27	285
98	24	296
429	94	394
349	120	3
311	172	192
167	127	264
334	172	345
149	188	134
149	48	124
137	170	141
258	78	24
159	79	307
192	136	56
159	39	17
92	18	77
287	110	171
128	154	50
164	163	68
141	84	124
158	187	8
307	80	107
127	89	157
167	99	176
89	189	20
320	62	99
104	110	478
98	26	123
411	39	59
13	79	162
200	121	172
22	103	498
118	67	44
72	163	136
80	15	152
91	13	27
164	185	12
22	165	300
231	75	8
50	166	211
445	92	261
3	86	79
22	4	441
115	134	41
448	18	210
167	43	34
61	43	226
46	177	13
20	169	51
230	146	131
3	192	40
128	117	147
139	55	15
269	94	99
3	19	192
311	94	147
44	95	215
70	68	164
69	162	422
42	25	229
342	140	478
98	97	228
284	8	136
309	21	57
313	88	97
90	164	3
75	143	157
421	147	29
265	1	190
103	108	210
191	72	440
119	153	167
429	96	197
32	171	147
1	182	257
214	161	122
124	117	47
22	124	34
37	68	129
239	102	177
156	35	224
49	0	17
18	192	149
14	167	311
0	64	127
310	41	13
316	1	61
24	39	37
75	15	275
355	11	192
46	196	210
70	99	559
258	31	231
97	30	162
89	12	45
219	108	83
185	32	271
121	98	24
365	57	6
8	37	210
24	95	157
135	53	118
1	134	91
24	18	148
219	141	82
320	71	356
205	54	135
73	15	205
11	185	210
160	185	98
173	73	116
14	106	115
147	4	1
3	136	302
172	69	183
60	92	334
8	18	157
92	21	160
45	87	144
149	11	136
171	53	242
229	42	55
8	13	41
122	111	301
275	90	92
319	58	47
186	161	123
179	177	122
203	46	92
3	192	92
134	8	64
8	87	56
162	32	25
357	176	333
466	27	55
91	88	508
19	143	313
210	130	13
147	127	92
3	20	143
69	152	300
68	19	30
287	58	160
13	124	498
156	150	107
345	18	1
6	62	80
319	187	22
17	116	62
122	111	17
38	88	135
149	137	121
8	20	157
159	5	371
4	138	106
44	27	34
178	84	88
187	103	47
229	64	104
124	86	119
203	196	15
58	167	390
44	133	20
46	36	45
107	79	157
147	1	41
3	126	137
62	19	171
117	138	147
345	34	62
6	94	20
119	68	126
264	3	395
134	74	31
114	5	286
149	35	15
429	43	47
69	75	149
140	80	204
125	0	86
186	192	84
131	38	58
116	187	210
80	138	98
91	45	22
325	93	256
10	193	90
526	59	174
156	112	139
247	162	91
141	114	37
33	177	312
44	180	148
197	0	41
245	130	279
38	144	34
1	62	67
284	14	10
176	189	29
221	12	104
394	8	46
10	119	257
92	3	56
13	16	45
186	162	28
17	125	43
159	115	177
218	16	365
83	107	38
147	61	361
86	7	45
239	110	68
174	121	247
157	9	21
91	9	221
13	29	239
147	142	136
166	163	136
141	135	269
1	193	50
163	39	13
181	65	100
75	12	228
174	101	35
18	19	198
245	33	166
99	196	104
161	100	39
65	197	269
418	99	139
98	84	176
300	24	189
6	121	11
421	183	14
14	141	229
10	15	22
188	16	131
61	14	27
62	11	309
115	107	210
199	26	151
56	9	429
38	128	114
88	10	91
110	78	104
138	179	15
186	162	28
6	100	33
37	163	99
172	70	30
39	85	47
282	10	24
187	44	406
107	53	61
46	66	296
131	136	144
149	19	23
107	12	192
321	95	112
245	77	104
12	161	157
239	4	10
91	30	420
56	184	70
328	131	391
31	82	226
149	2	313
145	184	227
247	33	214
29	9	155
115	3	46
30	7	227
3	91	69
91	189	5
115	39	83
131	56	137
157	29	198
181	194	70
80	81	185
149	96	97
10	43	5
478	22	104
226	52	62
8	199	56
106	2	354
137	14	36
125	28	69
56	64	141
230	182	124
14	89	62
208	198	137
98	106	160
58	4	27
239	88	199
227	154	80
104	171	158
305	180	421
103	187	361
8	103	128
68	56	345
158	124	24
256	47	441
47	0	54
291	55	38
185	67	67
416	52	173
88	32	596
239	138	151
246	53	32
61	136	247
67	109	46
264	58	42
162	52	47
67	84	157
47	21	3
160	22	5
80	184	247
41	72	171
160	121	244
436	142	62
150	97	70
320	10	68
163	28	213
116	88	174
320	39	264
92	61	78
322	33	96
50	7	92
21	46	68
320	51	91
171	193	6
147	116	5
119	8	37
6	164	96
408	13	19
126	28	490
211	16	122
197	132	1
288	120	169
21	20	1
52	158	204
80	85	430
420	135	50
22	166	24
123	11	206
24	51	115
27	60	202
96	41	79
258	85	67
42	54	375
191	20	24
104	133	159
227	131	287
22	187	59
210	18	19
38	147	1
38	116	163
203	3	336
121	1	149
214	198	433
47	116	144
5	160	15
144	170	38
29	6	8
37	59	137
190	44	309
149	113	92
374	131	264
190	57	256
131	35	523
38	189	171
68	190	370
91	192	65
44	26	345
21	68	6
200	165	91
516	10	1
167	151	21
43	172	210
216	140	172
44	92	241
55	63	230
22	168	136
181	78	59
24	131	102
158	113	237
105	160	228
20	100	282
131	19	210
289	50	325
149	135	174
47	141	199
262	24	33
173	128	455
212	50	191
33	81	308
185	107	142
105	25	46
93	13	310
199	147	213
147	104	205
129	14	213
538	89	45
245	40	191
345	59	24
251	83	91
485	197	141
41	107	160
41	82	336
67	172	121
43	136	118
158	163	17
31	127	239
155	40	282
127	6	149
117	60	231
34	6	179
167	146	192
298	147	91
115	88	223
47	105	176
104	49	284
98	193	139
126	86	7
91	67	93
3	136	149
258	135	90
4	194	116
17	31	349
118	199	73
272	83	163
231	19	70
487	56	350
1	12	415
168	74	31
8	35	29
26	115	24
134	171	239
147	37	99
24	187	21
6	122	174
251	159	50
