93	191	15
10	198	227
17	79	11
22	46	44
149	42	91
145	21	315
396	8	1
138	120	269
231	83	90
91	149	39
28	37	61
229	41	275
114	67	191
46	160	62
29	140	8
424	154	121
203	146	38
47	103	63
277	77	47
210	46	147
320	89	106
14	152	336
46	11	92
151	120	61
123	5	47
165	32	41
191	27	59
260	181	6
147	20	3
167	172	96
6	7	258
141	59	413
47	177	330
231	0	116
152	23	158
204	180	141
299	71	210
68	160	205
247	95	75
20	79	96
227	89	24
123	22	309
89	25	104
6	9	93
124	9	83
46	8	394
199	16	24
41	69	161
33	170	39
320	83	62
6	30	79
158	154	58
80	7	185
330	104	172
269	19	52
51	114	214
23	17	36
1	52	157
11	76	44
24	48	108
37	77	158
151	26	173
109	67	36
22	147	35
479	72	210
161	19	20
68	31	268
167	130	96
128	138	127
47	19	135
516	107	413
57	10	91
149	89	76
370	64	336
304	28	129
41	10	333
112	0	147
349	97	239
265	194	38
28	103	17
85	2	361
93	178	123
147	12	62
44	37	117
68	34	24
370	14	173
204	168	258
228	70	187
105	197	18
233	28	239
105	10	27
24	194	124
187	131	67
41	103	110
149	58	150
178	32	1
58	99	30
6	123	306
91	130	105
217	44	29
363	8	91
3	156	17
6	49	145
228	101	91
214	3	16
127	68	8
44	23	204
9	114	403
110	87	204
47	33	62
126	84	141
366	65	14
34	158	149
187	163	147
13	80	268
215	62	172
433	192	65
5	140	13
58	13	41
306	95	86
134	93	305
345	157	117
139	118	22
47	14	40
29	72	60
300	21	162
263	16	204
214	133	1
27	30	157
215	31	51
244	52	46
1	143	183
147	31	98
293	144	172
204	55	408
70	88	322
16	113	320
288	156	47
54	113	62
73	26	141
172	5	134
67	29	225
92	19	131
269	143	210
542	26	47
22	91	8
164	69	228
149	121	248
37	1	34
6	86	56
104	41	26
28	29	163
29	181	306
114	153	123
363	4	229
59	158	22
149	136	174
44	65	91
486	175	93
258	59	226
5	191	181
7	58	147
22	24	70
149	116	47
45	2	378
61	154	38
67	102	285
67	130	299
171	102	116
101	34	323
142	122	117
33	194	1
258	136	203
279	93	311
319	194	322
159	77	544
10	80	13
30	87	21
507	147	98
1	148	203
10	117	192
1	102	30
231	70	225
8	66	125
267	20	441
114	5	462
30	23	22
226	179	276
16	109	45
461	124	41
17	74	485
186	34	107
121	57	123
62	146	229
247	136	156
27	13	226
13	35	23
3	80	59
204	13	156
113	18	65
415	75	291
218	21	131
134	4	41
86	125	37
7	4	113
46	59	70
104	40	162
38	4	84
160	65	382
61	53	25
48	185	299
96	24	143
148	52	172
68	128	405
216	120	163
239	136	141
163	87	263
288	153	112
480	80	265
145	123	159
184	37	277
174	170	172
167	94	38
134	89	96
392	148	90
33	48	256
125	38	137
499	118	227
288	129	313
104	194	269
361	2	3
229	32	286
33	32	38
157	117	246
223	125	111
8	22	98
152	79	24
50	171	191
211	98	172
17	120	1
90	136	105
104	78	404
5	196	1
198	188	483
149	125	127
172	63	39
176	93	140
246	147	17
368	88	3
11	97	383
24	44	219
226	89	3
205	58	10
68	32	27
145	82	61
17	73	8
24	114	485
184	37	8
131	63	31
47	43	84
171	18	16
31	104	25
3	71	61
147	121	44
396	96	90
167	5	178
14	135	45
151	51	149
15	4	37
147	62	70
189	4	147
12	20	27
231	109	92
113	103	176
161	89	268
229	22	13
131	174	24
270	1	4
37	23	44
36	63	534
55	65	291
10	49	22
498	37	134
214	23	119
143	3	27
91	95	149
11	80	172
47	134	109
203	148	135
125	181	47
93	70	38
244	90	186
144	45	160
96	10	260
156	145	97
134	38	503
16	86	373
104	62	6
420	194	129
112	180	197
186	81	210
150	69	216
106	38	39
422	71	98
83	28	61
56	109	174
47	157	15
59	62	210
24	110	373
38	116	145
152	49	115
33	36	30
521	192	10
245	134	278
40	80	148
172	100	102
37	69	5
119	182	93
258	122	84
12	84	21
33	124	115
156	41	499
319	89	136
7	158	98
16	175	370
233	103	305
46	27	121
269	37	61
1	148	315
89	83	420
239	131	73
51	123	365
163	196	150
171	34	99
36	88	413
141	180	62
10	4	3
171	104	5
330	23	181
38	79	15
203	22	15
49	1	171
96	123	41
34	119	122
105	83	149
30	125	141
61	81	328
141	28	38
8	181	6
125	87	436
20	19	433
17	132	123
46	188	225
162	143	269
7	111	243
5	139	158
309	57	116
303	73	107
27	106	10
204	83	503
10	79	160
137	66	455
28	198	172
186	5	35
41	90	34
258	15	30
24	32	300
173	199	24
156	28	37
360	136	73
458	8	320
47	102	405
203	41	55
30	136	188
14	91	156
483	74	44
39	55	231
125	103	46
92	3	313
239	98	29
12	35	51
42	36	231
47	179	68
30	102	38
8	55	70
89	93	318
107	53	6
93	154	125
195	89	17
132	45	133
503	173	124
8	62	449
31	163	239
149	156	119
90	94	11
258	88	8
67	40	405
8	99	30
443	91	13
36	73	75
1	191	55
257	28	36
92	64	171
360	28	47
67	111	122
239	131	102
114	172	595
21	120	70
147	39	258
78	101	171
219	23	93
176	194	20
122	62	145
106	1	172
53	152	107
115	78	22
1	140	91
361	16	90
258	133	416
34	149	13
147	117	62
1	5	8
521	69	211
296	20	44
311	10	250
210	111	165
122	116	134
48	197	116
226	25	258
508	180	40
123	58	190
13	16	538
24	192	37
41	54	145
167	60	186
80	34	24
35	21	210
248	26	461
68	22	449
147	67	34
258	28	97
141	94	74
349	27	203
7	0	120
122	13	214
69	11	60
46	94	44
91	123	260
123	31	215
115	102	218
24	189	114
91	119	226
145	19	141
5	160	13
121	27	136
76	71	313
178	87	14
150	169	232
29	24	411
6	132	328
231	170	135
50	38	63
342	191	70
4	133	28
284	91	38
157	42	105
138	16	143
15	97	98
26	32	300
131	77	35
304	110	247
149	71	257
44	23	311
167	50	44
159	17	178
222	13	21
198	2	171
61	41	156
8	38	311
88	59	90
368	62	204
349	110	33
158	62	28
217	155	41
125	51	15
92	24	68
91	56	68
72	11	50
176	66	165
76	112	33
59	181	227
306	3	156
178	104	275
36	17	495
176	160	174
27	188	241
205	105	361
164	0	205
67	62	178
192	128	93
92	132	226
7	86	47
345	111	98
351	181	156
199	8	44
313	36	393
107	118	13
221	197	173
90	48	228
551	27	216
99	2	214
26	14	157
145	73	13
137	192	247
280	10	279
159	11	205
17	23	45
45	168	123
47	157	154
375	6	80
6	96	164
174	147	121
111	137	269
58	170	90
25	99	45
223	134	89
137	39	171
148	25	57
219	115	47
96	19	174
25	0	76
96	24	176
268	64	162
204	148	229
34	121	171
56	39	15
27	10	38
160	146	245
221	79	3
210	133	345
173	155	96
134	66	43
297	110	197
247	95	124
104	11	27
349	16	124
24	145	50
159	121	45
136	17	131
167	60	129
78	198	2
122	195	178
370	109	92
248	49	211
24	164	313
246	18	137
413	63	174
167	181	277
88	189	311
37	180	173
300	98	19
160	40	136
154	44	149
171	118	61
498	117	37
304	66	124
46	110	138
304	30	134
120	146	209
96	35	30
11	39	135
123	138	112
67	81	319
37	87	158
158	61	167
59	50	114
256	93	136
252	137	93
13	43	147
254	195	1
370	179	10
84	16	14
10	189	134
433	64	8
24	120	105
378	14	198
160	1	248
138	54	33
168	43	34
204	102	284
136	161	93
145	97	68
56	78	3
37	59	29
62	147	309
171	76	204
516	197	156
90	13	233
172	27	236
71	51	22
203	199	227
258	179	27
134	59	89
65	184	90
245	1	58
34	79	35
487	120	210
76	179	47
149	31	215
215	0	47
1	147	14
171	29	48
149	19	31
262	110	191
204	129	333
269	96	67
45	54	24
10	113	412
211	67	68
15	168	257
61	157	147
164	162	157
46	15	8
1	113	12
70	56	141
215	66	156
44	25	92
319	62	13
43	99	156
335	94	35
34	176	47
323	40	390
516	107	84
257	129	67
38	0	184
149	169	28
283	85	77
563	83	17
13	34	106
44	59	6
15	54	93
435	3	29
185	114	123
239	50	368
3	65	117
104	111	122
334	51	264
43	107	19
207	77	524
104	77	226
307	195	70
91	187	21
8	164	28
255	79	325
21	134	213
179	53	118
24	32	35
47	130	147
37	122	313
56	184	3
239	31	300
119	6	22
99	66	43
15	11	72
257	199	440
131	165	178
69	90	320
360	62	163
90	131	10
114	165	34
176	131	297
134	177	58
139	172	24
319	22	72
76	159	325
1	34	313
104	199	275
36	34	162
231	132	75
17	54	92
255	197	479
264	88	344
13	155	135
323	27	101
3	36	131
200	102	67
140	61	92
124	174	42
304	113	8
52	157	19
96	15	76
17	14	15
149	30	449
144	45	34
202	83	369
1	90	72
21	173	134
172	72	141
171	12	110
228	16	349
135	155	13
55	67	24
203	57	214
30	199	178
27	8	3
13	14	27
232	3	190
210	169	47
68	160	20
25	136	549
147	36	160
351	177	461
122	11	10
39	100	203
26	160	70
204	121	123
92	136	164
263	38	159
300	22	309
13	152	47
275	120	160
269	142	38
26	137	258
70	146	269
156	3	200
434	129	149
239	168	74
265	60	256
50	46	6
478	174	41
204	14	32
208	166	296
8	70	131
174	34	213
76	175	147
136	104	166
191	7	257
403	10	24
73	87	177
91	94	16
38	108	157
202	187	122
93	87	378
150	84	263
148	46	424
91	41	27
89	182	257
125	160	264
68	83	103
484	53	36
24	4	147
416	178	27
75	61	8
137	6	106
34	58	64
96	57	47
98	80	73
85	90	20
84	45	14
93	92	433
256	40	259
284	90	166
555	146	366
104	31	282
208	13	46
33	140	141
20	123	119
67	45	3
35	19	13
334	155	134
305	73	17
22	87	115
1	20	65
226	68	202
440	102	239
176	85	38
482	15	3
203	52	96
69	111	165
158	13	136
86	73	137
156	95	47
11	11	65
59	101	163
17	163	1
128	95	246
38	65	305
122	185	486
239	6	22
172	96	19
78	67	22
124	128	269
47	6	56
103	176	542
433	68	141
48	129	47
67	19	268
296	139	85
69	90	334
133	18	115
63	93	189
237	153	141
134	74	167
441	49	246
26	168	14
26	106	129
187	48	17
30	117	205
30	189	55
48	185	18
267	154	15
239	97	162
299	85	486
47	47	332
210	32	10
5	191	3
147	14	253
190	165	178
149	129	390
162	84	41
147	22	14
47	25	314
56	46	52
171	165	41
47	32	141
239	109	264
181	129	144
87	178	30
104	26	3
305	148	46
143	54	98
516	11	268
122	161	13
148	102	527
115	34	13
92	75	107
204	138	627
134	8	91
233	152	335
104	75	14
15	147	257
78	157	436
46	48	210
104	140	215
120	109	14
115	0	104
3	5	231
174	161	127
56	46	68
177	49	176
179	40	145
330	35	96
1	32	217
65	175	73
306	4	409
112	129	204
8	29	13
159	163	210
520	10	384
47	36	190
56	37	22
311	155	63
141	178	558
88	18	139
1	7	145
138	92	99
10	80	158
163	35	98
13	89	84
258	150	21
133	187	122
41	127	114
333	44	248
19	37	50
27	78	13
203	87	124
258	145	125
378	54	421
338	193	340
210	11	60
149	146	98
210	148	309
136	142	31
99	164	475
226	165	34
12	36	429
15	8	65
325	93	535
422	107	52
33	15	32
4	172	136
176	105	137
24	20	83
1	68	52
44	26	14
38	110	28
179	192	125
7	75	391
221	34	98
46	20	27
434	88	160
13	152	142
96	34	116
149	64	10
269	78	190
180	47	147
24	66	293
304	10	24
17	10	139
105	53	58
405	90	69
208	16	188
180	40	390
149	189	171
108	19	125
25	126	70
214	7	156
80	16	269
41	131	315
96	169	387
61	115	1
168	177	30
123	145	122
67	84	247
354	21	246
232	140	34
46	34	33
84	97	13
67	62	24
63	47	156
19	105	14
41	44	1
37	68	22
323	51	389
245	191	317
203	53	55
131	66	52
479	49	309
137	35	86
256	1	22
334	11	219
121	16	467
125	2	104
46	96	1
149	97	228
147	162	167
1	78	221
229	114	224
68	177	103
149	157	60
93	153	223
122	153	98
64	105	1
21	59	86
47	174	84
137	136	52
1	170	5
41	103	58
41	181	248
111	6	131
232	104	12
167	57	320
47	182	225
114	135	441
300	131	156
41	137	227
575	109	93
199	163	197
5	25	186
46	71	176
172	72	352
46	75	219
21	142	3
185	123	20
161	113	156
89	7	12
139	179	178
91	75	124
256	195	333
68	180	41
177	106	118
90	78	159
96	181	17
158	126	25
23	142	14
47	77	76
134	4	125
145	42	371
160	165	297
167	57	90
104	51	123
137	20	403
62	109	99
22	117	28
176	39	131
441	16	403
451	54	58
29	193	330
46	84	162
440	102	246
338	41	608
420	60	80
14	157	268
180	184	47
263	111	34
218	131	39
24	59	87
268	16	166
219	171	113
129	87	113
14	143	189
205	76	534
70	129	131
44	54	199
34	1	29
41	55	178
587	98	627
327	20	98
32	15	8
33	26	14
334	74	6
126	19	217
320	60	213
10	63	177
3	93	151
160	28	69
318	132	298
159	19	90
197	164	213
34	11	6
385	167	13
13	37	297
135	120	176
306	172	232
182	171	89
67	161	56
213	190	227
156	186	185
77	87	91
138	23	219
61	30	420
319	68	24
7	188	24
219	11	181
334	36	46
159	119	190
3	155	99
273	172	4
62	33	4
269	20	123
23	180	171
166	153	119
204	51	389
1	0	29
19	165	3
21	27	208
8	10	356
158	57	167
21	26	250
11	23	141
425	159	149
210	149	26
164	135	62
44	142	308
407	36	44
103	156	7
1	19	58
19	1	250
22	38	60
360	51	135
103	138	105
432	131	106
61	32	14
34	89	3
44	94	316
6	125	107
141	36	118
33	194	227
203	12	134
416	128	38
32	58	46
305	25	163
129	32	370
28	62	319
21	40	282
118	20	62
137	75	47
124	94	186
227	88	105
161	46	30
185	75	176
22	21	363
45	30	91
342	65	165
44	4	150
141	58	56
125	101	135
32	114	172
14	168	157
245	163	284
232	21	309
378	108	159
61	110	210
147	135	116
29	53	18
164	138	47
265	116	167
239	168	141
226	45	319
226	170	17
156	38	181
90	89	3
7	119	4
99	63	38
422	173	33
149	83	142
24	19	199
311	14	139
319	46	141
13	122	144
232	130	90
176	28	20
432	3	27
68	131	200
132	8	21
10	178	203
109	148	28
22	52	3
15	47	80
282	158	17
203	3	257
156	73	215
137	99	115
319	91	244
50	18	350
150	87	241
38	63	14
38	160	539
98	20	265
345	93	145
160	58	299
70	16	471
181	156	111
189	24	96
68	56	124
109	199	158
93	24	99
106	8	227
76	77	62
47	153	97
156	165	350
3	96	70
39	80	386
91	10	92
144	41	13
226	78	159
336	76	187
107	91	418
61	54	98
160	27	19
131	88	104
157	41	173
101	89	156
160	7	104
91	55	256
199	81	17
55	143	309
13	51	61
313	129	58
175	183	178
156	27	31
38	65	90
378	186	284
35	46	93
202	32	25
56	184	124
418	25	15
218	143	268
232	135	319
70	82	247
268	166	239
8	38	115
281	50	131
104	97	496
69	133	92
145	119	6
269	135	171
96	150	33
210	18	147
164	101	141
219	141	156
287	165	20
52	10	226
22	167	59
37	88	414
38	137	40
17	195	31
410	36	15
190	17	136
21	90	239
20	51	172
22	142	283
78	94	269
47	113	320
333	55	256
231	165	342
34	24	288
142	74	27
98	13	268
467	146	263
90	173	70
23	63	123
162	109	115
41	103	113
96	159	7
8	39	41
58	71	76
160	1	204
147	126	46
58	73	29
10	91	12
30	19	90
105	183	171
231	26	366
178	154	121
15	49	424
203	136	96
39	80	388
117	193	268
5	132	7
180	8	459
44	23	29
6	16	72
424	49	41
98	187	8
84	44	10
508	124	55
185	25	62
8	187	275
16	27	17
30	2	141
99	54	17
129	30	95
15	130	52
258	83	167
149	82	27
83	195	114
41	161	433
271	30	265
147	183	104
10	195	84
107	171	83
369	34	171
62	61	219
22	61	64
64	24	56
104	19	145
84	122	97
408	14	157
96	24	139
77	19	20
251	102	141
225	54	59
203	132	125
285	100	20
345	64	136
8	123	14
350	93	62
231	192	189
380	7	96
69	125	44
167	156	1
35	9	420
144	138	210
229	61	44
141	11	319
47	30	530
6	180	13
479	138	146
203	18	8
29	133	486
434	34	115
8	195	41
38	102	210
229	197	77
207	59	306
309	47	114
1	4	12
268	30	41
141	87	69
14	162	24
179	123	139
93	68	28
299	162	214
373	31	22
41	104	239
529	13	1
241	23	68
14	81	264
10	162	29
3	56	22
222	81	114
159	125	62
55	30	27
16	52	25
346	144	34
451	109	58
36	136	258
468	67	77
165	28	245
210	53	147
158	13	147
151	120	45
160	111	470
124	104	239
131	196	181
129	144	332
15	84	227
69	38	227
127	126	162
62	25	224
8	29	263
269	117	28
216	112	45
68	23	291
8	82	166
22	175	436
192	183	24
92	191	15
104	51	355
36	27	67
122	51	323
269	150	76
53	29	199
226	149	51
204	101	105
370	175	1
38	81	122
37	69	245
8	115	38
23	83	3
24	39	28
68	112	325
6	40	34
31	67	125
44	105	516
62	97	148
137	94	142
15	111	515
253	193	27
44	138	252
178	110	96
243	6	47
69	13	165
13	83	127
328	58	203
199	86	24
98	7	47
24	63	261
122	112	434
199	166	17
99	63	141
420	60	149
47	13	68
278	8	463
203	75	61
17	30	6
93	63	141
247	87	305
257	71	319
173	99	139
390	167	325
334	54	304
389	49	269
171	48	68
113	46	99
73	119	397
36	97	157
131	181	67
104	92	34
4	88	15
208	133	187
45	68	403
319	169	304
179	4	107
13	7	355
203	31	141
4	46	126
61	28	80
304	86	142
284	12	13
88	51	304
1	146	88
15	102	226
232	58	20
119	68	126
306	34	1
72	110	595
179	38	7
13	19	93
124	160	37
124	175	198
110	56	55
6	154	80
24	103	39
123	11	1
141	64	210
178	147	363
281	65	136
258	145	21
419	39	1
229	186	1
144	165	247
424	6	205
176	173	32
47	123	76
4	69	34
165	185	486
258	59	40
204	199	73
45	189	163
41	28	6
219	3	46
214	124	138
162	95	1
95	180	29
8	38	370
114	51	22
136	163	7
137	192	171
247	135	296
125	17	334
10	94	20
176	5	471
449	71	149
135	2	210
98	125	147
50	70	164
141	123	56
239	8	129
149	195	91
121	36	214
45	16	68
34	19	78
253	23	93
458	5	96
14	39	19
97	160	104
30	161	131
135	127	1
13	132	214
62	107	413
67	6	256
404	145	259
179	0	92
548	159	41
211	137	70
1	38	141
320	171	370
342	128	50
45	157	572
52	6	351
137	69	23
162	126	106
149	24	105
16	46	268
227	32	126
164	158	92
304	163	239
258	33	107
40	2	198
30	92	155
3	131	46
104	86	141
325	97	7
93	63	104
265	77	50
24	189	232
251	78	250
300	115	1
85	41	136
1	87	250
202	4	6
134	48	161
282	71	104
56	33	483
340	31	38
123	40	172
88	157	126
179	160	167
101	82	22
204	33	8
88	68	97
439	75	114
216	138	52
24	49	247
167	106	316
214	43	30
75	12	25
10	46	5
284	167	104
28	48	228
141	56	269
30	13	181
96	197	103
296	148	91
198	182	26
311	71	6
190	73	204
62	174	447
123	48	321
37	87	378
4	183	47
13	65	239
147	192	145
124	146	176
15	182	93
31	155	3
486	26	214
141	61	83
56	24	498
245	65	322
97	104	22
516	11	9
52	15	93
349	50	121
50	90	243
57	111	17
240	8	47
96	59	3
582	175	171
226	19	171
403	139	160
125	0	47
239	61	310
128	95	13
311	7	68
14	96	226
116	135	136
71	141	107
52	75	41
15	27	339
22	6	56
263	16	47
24	188	98
138	19	24
157	170	35
134	116	4
365	9	24
117	149	24
269	151	104
13	8	1
78	83	176
296	2	258
46	119	91
56	32	24
47	176	199
197	9	55
52	56	176
47	111	160
157	113	156
13	22	102
243	185	250
61	178	27
8	144	137
44	141	91
46	14	136
41	115	442
171	111	149
235	145	115
503	83	47
68	164	104
42	70	246
273	163	456
146	76	145
218	30	313
14	22	300
8	7	233
39	23	156
269	72	92
459	30	44
20	162	8
98	178	33
158	52	176
27	136	86
134	43	204
251	78	89
160	93	0
14	60	188
78	101	228
51	49	218
97	62	31
313	57	258
164	196	285
164	115	254
122	31	239
104	48	197
129	8	136
117	97	114
1	11	8
23	81	163
8	174	210
85	90	319
16	27	159
105	109	45
85	16	42
3	136	70
516	39	19
222	155	156
162	118	13
161	28	164
316	87	310
338	50	160
416	52	145
5	80	167
122	26	325
96	169	225
80	150	204
99	54	131
52	108	98
156	81	217
20	94	550
58	66	99
47	114	91
253	197	58
115	43	144
17	7	68
530	14	149
229	81	141
211	69	176
238	70	122
176	157	13
145	28	204
24	32	26
111	73	226
465	31	390
311	169	172
152	158	68
117	50	27
174	5	33
416	28	92
309	36	65
69	18	14
157	43	41
262	2	174
34	26	62
31	69	38
25	62	41
171	10	55
17	194	96
3	66	67
258	6	6
67	25	47
309	24	157
104	145	176
123	120	15
310	85	98
80	180	227
14	31	0
17	120	245
232	158	29
30	132	196
17	80	55
436	28	203
44	66	225
141	168	239
134	150	203
239	7	77
139	6	210
18	104	3
1	94	207
115	27	1
41	48	256
385	66	4
15	151	44
107	7	179
363	8	105
172	89	203
8	142	176
411	80	1
194	65	104
149	12	378
304	20	51
27	90	87
44	8	131
191	28	31
20	25	17
149	146	178
141	55	91
4	95	160
1	150	44
228	77	28
167	151	204
16	1	214
44	160	205
73	76	239
122	32	4
115	8	68
165	14	204
47	191	216
13	153	84
171	133	180
27	180	114
113	34	137
93	126	20
105	101	28
24	123	268
354	167	15
340	132	149
5	53	12
116	129	463
347	45	391
470	114	549
34	78	137
582	167	147
78	173	555
430	189	203
24	65	93
525	61	36
125	63	47
104	99	3
342	144	98
99	152	50
357	45	178
7	120	58
226	90	17
52	100	98
367	163	272
141	27	285
92	70	14
74	67	21
23	19	90
24	128	69
41	20	319
17	77	304
46	22	92
90	42	78
107	80	420
113	89	210
157	1	218
26	6	226
227	51	149
46	116	28
24	2	307
134	162	226
24	23	170
86	169	36
106	44	517
311	68	72
15	25	190
96	19	118
38	105	176
260	69	160
41	145	241
47	9	230
24	13	126
22	68	190
45	78	73
157	21	141
7	193	264
257	44	123
300	98	171
187	44	178
96	91	38
363	23	50
13	51	111
516	172	3
96	33	79
15	35	121
146	21	227
13	115	27
150	161	131
22	38	557
105	91	3
20	13	171
187	25	21
171	57	1
51	182	23
242	122	167
29	146	12
269	15	226
449	4	210
143	2	76
479	120	141
98	193	355
76	4	129
65	74	204
33	114	339
204	89	210
62	118	311
68	163	10
138	67	159
36	115	1
319	134	243
34	16	272
11	29	14
257	81	4
376	131	45
70	101	22
31	18	210
156	52	306
54	91	6
535	93	403
172	52	33
149	143	13
248	35	115
226	179	174
45	47	31
26	62	15
248	31	515
306	48	33
42	68	204
190	73	67
141	62	239
138	44	178
38	120	389
226	99	148
10	10	89
189	34	156
510	131	98
95	38	50
441	74	445
92	109	58
37	63	225
24	183	293
157	122	41
147	187	44
204	123	219
151	138	47
14	145	105
93	171	66
167	37	207
47	43	483
104	86	13
164	122	228
229	148	226
149	38	123
266	177	24
142	8	132
266	61	141
160	192	3
250	71	22
8	79	13
260	46	28
1	33	210
521	159	172
15	196	5
202	187	149
471	75	281
70	115	26
114	40	232
224	15	44
229	9	481
213	19	4
12	43	61
36	9	4
58	28	38
413	41	47
157	76	44
287	118	430
137	80	226
25	178	36
167	41	159
1	129	15
76	81	41
3	91	41
2	105	516
12	147	141
8	80	23
125	35	129
160	51	10
214	21	33
92	109	222
214	32	58
554	99	302
137	91	141
149	116	44
163	0	13
104	138	6
5	156	21
406	151	288
166	85	41
304	94	44
203	62	103
163	16	554
429	139	403
157	44	137
156	88	231
42	33	41
269	170	164
107	190	59
31	192	304
150	10	139
18	104	3
77	127	15
173	97	135
241	73	45
137	22	28
21	21	309
345	109	24
145	130	160
3	17	296
134	185	319
176	120	138
342	134	248
320	114	6
88	168	111
446	63	436
122	140	171
311	94	126
30	1	138
3	58	549
13	43	111
46	3	38
161	13	93
185	135	3
38	77	176
227	44	137
130	79	24
91	124	20
420	6	122
147	28	197
181	115	41
122	194	31
299	96	8
245	14	471
40	80	93
5	191	162
138	109	89
24	111	210
436	49	145
12	66	264
99	33	89
123	53	430
41	113	10
247	49	30
88	36	176
139	134	89
165	159	29
61	46	56
116	92	106
111	150	16
15	191	104
239	4	33
542	50	136
72	90	13
275	32	105
297	131	176
68	131	43
144	29	41
93	30	68
1	44	34
190	182	156
172	170	7
257	7	149
391	39	218
15	79	113
92	101	30
458	66	8
21	84	33
147	88	73
316	6	90
137	95	35
51	189	10
268	14	47
30	125	65
13	163	68
141	93	113
47	66	105
210	36	368
99	60	185
119	174	56
105	65	455
22	15	219
302	101	360
47	183	434
22	45	78
147	42	501
377	23	106
56	99	134
268	196	258
136	132	22
239	77	344
97	21	17
38	48	173
144	136	27
309	36	30
58	149	204
121	64	96
98	146	149
172	3	162
204	149	210
69	87	243
34	67	257
36	73	176
7	134	232
44	63	53
58	107	218
227	27	127
296	138	24
162	167	98
455	101	231
42	58	13
96	162	99
98	182	425
12	55	264
6	169	173
31	73	67
178	67	235
41	188	296
91	28	226
4	86	12
176	36	199
47	59	40
58	171	92
59	68	246
213	15	137
136	37	44
25	104	42
330	35	30
99	14	141
348	82	152
253	86	225
141	5	180
