646	113	851
911	89	1235
638	113	73
327	89	25
252	89	272
461	75	387
728	53	297
1214	108	170
480	89	869
655	3	314
249	104	450
1205	104	325
490	89	363
661	113	802
429	20	704
753	34	1332
52	3	102
1132	113	1369
170	3	1131
1162	89	556
323	89	275
612	113	639
287	3	317
1316	20	807
941	34	539
775	89	374
903	113	855
425	38	801
758	89	836
1460	11	587
1547	19	633
242	3	120
628	113	89
1413	113	1240
1192	34	554
637	92	901
818	89	453
615	95	42
839	113	732
1392	34	1550
280	3	473
582	89	471
234	3	322
1404	113	886
1337	113	1006
928	34	1238
293	3	581
774	89	443
298	3	552
1238	34	1389
934	113	390
704	89	700
698	89	531
265	89	545
222	75	1661
236	3	385
346	113	253
1239	113	290
1515	12	1321
252	74	1063
422	20	798
826	58	708
97	3	276
1424	113	1110
59	89	357
214	53	1695
1002	20	155
779	50	456
788	104	249
702	89	457
1436	74	1080
596	74	448
174	29	319
814	6	864
935	80	1783
520	3	18
1482	53	264
1310	91	78
19	75	909
372	3	78
475	89	283
942	58	1706
541	89	294
1382	113	1073
416	113	1452
277	104	861
609	113	1343
572	113	1418
241	89	457
332	89	168
539	89	793
626	14	340
594	89	516
338	70	73
839	109	1185
160	105	626
1512	113	717
402	89	400
199	113	239
1090	89	637
1557	75	448
545	89	804
363	89	483
1515	75	30
326	113	852
839	3	182
492	89	771
1189	113	113
483	113	288
38	44	1449
457	89	741
516	89	496
94	113	1187
557	3	576
1346	74	1089
104	113	1317
1376	113	37
196	89	337
1169	89	494
1619	60	983
408	89	23
1059	113	1203
445	113	1432
1034	10	546
99	3	52
234	3	278
1153	113	246
881	3	1046
926	34	547
432	75	938
63	2	139
979	113	417
1288	91	130
1031	10	199
854	80	1455
957	89	531
516	47	1645
96	80	1455
465	74	527
1395	34	554
22	57	1692
1591	113	75
1211	20	1590
609	113	103
928	34	1365
577	47	1240
745	89	434
1075	113	871
664	89	576
443	89	677
890	113	63
37	75	35
378	113	650
1327	99	39
314	89	181
894	58	396
116	2	141
1179	113	1404
785	53	686
128	3	308
385	89	756
476	63	1715
1194	89	289
702	113	1400
194	3	237
737	113	1390
293	89	751
417	113	1380
908	57	17
68	2	54
329	3	244
66	113	966
586	20	143
592	3	289
855	113	1363
515	75	1691
1585	74	666
1035	74	1040
16	5	1619
349	113	1092
826	58	136
686	53	1591
29	60	96
1683	113	1577
59	91	726
229	3	290
1210	10	1049
500	15	174
543	3	285
267	75	1619
1	57	1692
1374	92	898
103	113	102
574	20	1227
300	113	77
656	89	387
1681	75	19
1115	85	1105
1316	20	628
530	12	1321
310	58	438
346	89	531
1381	113	1387
1082	89	458
1222	74	46
1187	97	599
1	60	97
23	89	942
1084	89	691
458	89	1195
941	34	572
832	3	236
9	60	121
1185	58	309
247	113	714
241	3	758
584	3	475
880	3	466
1423	113	392
1286	113	626
436	89	298
1538	47	866
1318	16	550
777	113	907
255	3	14
529	89	183
361	43	1329
420	89	393
1111	74	76
702	109	14
719	113	1116
1544	58	744
20	113	225
1216	108	1387
534	104	1055
68	113	85
504	113	537
435	80	1574
684	89	957
242	3	811
84	80	351
1645	75	1059
431	3	258
654	57	15
421	89	937
392	113	719
156	13	90
1686	75	432
1280	22	144
347	3	415
463	3	241
179	89	309
1204	113	1419
416	3	436
852	104	229
375	39	860
233	3	572
800	89	766
341	104	274
250	19	614
1285	113	641
1196	34	279
68	2	139
1538	81	1088
4	108	1215
69	113	619
408	3	541
1143	113	527
1428	113	873
461	10	272
1193	89	268
1688	75	30
1216	108	181
1337	5	22
1778	113	413
539	113	1097
1371	113	247
1072	45	1432
1083	58	310
630	3	594
1286	53	1696
1442	81	743
406	53	211
774	89	539
1431	113	338
461	75	925
112	113	594
60	113	431
337	89	727
1457	80	134
1242	113	1411
443	89	471
52	100	1407
286	113	822
1355	113	783
299	89	436
1122	113	1391
867	113	322
430	89	360
239	3	816
549	108	37
8	75	1086
152	55	181
79	60	518
295	89	1086
909	113	774
168	5	1
82	80	1456
566	113	98
646	20	1316
112	20	1620
293	3	893
602	74	1016
1659	113	1163
240	3	836
1346	109	22
655	113	1428
1425	81	1577
565	113	669
183	89	323
400	89	499
941	113	1125
855	113	1432
76	22	509
432	113	1217
196	113	527
7	60	133
234	53	23
212	3	241
1363	113	1050
177	53	1240
403	74	256
236	3	246
933	89	239
1397	34	312
1362	113	910
1178	21	1351
1291	80	879
133	89	328
398	89	521
1206	34	1417
531	113	126
1598	80	267
1074	113	834
293	89	743
566	75	267
1310	11	582
639	89	384
1766	113	547
94	74	1745
914	113	679
702	92	725
1392	113	714
412	3	8
352	3	437
1440	113	540
921	74	411
393	113	446
378	113	984
214	53	52
324	3	186
562	3	287
738	89	556
218	89	489
440	113	451
1628	113	128
545	89	111
51	74	665
511	89	507
914	113	378
968	74	712
452	81	394
724	113	539
325	89	517
438	113	962
1415	113	1429
898	113	1148
122	97	595
47	74	1148
36	108	459
1137	3	236
579	75	20
392	113	288
1097	75	833
685	89	374
602	47	853
310	58	390
1088	5	18
1001	113	115
368	75	1177
518	3	385
293	3	416
282	89	394
539	89	946
103	60	11
227	11	587
111	74	34
9	81	1634
710	104	1055
445	113	673
802	53	9
185	53	396
1397	113	1173
335	3	320
1187	113	76
528	3	589
532	74	1083
822	34	1402
546	75	27
757	89	374
851	113	856
915	75	1193
913	13	152
1458	80	105
899	113	1382
804	89	384
1235	113	1368
359	89	508
908	75	548
172	15	246
118	60	17
852	86	648
375	52	1673
627	113	57
222	47	386
279	34	871
1386	113	506
465	3	457
437	89	973
1414	113	657
1156	5	17
436	20	1056
1081	89	654
721	89	480
185	89	837
645	81	1575
40	108	1320
342	104	296
57	113	431
1696	53	517
1356	113	714
937	104	249
376	75	15
338	113	911
581	89	517
1179	113	1575
5	5	1582
617	113	1020
386	3	574
14	75	1099
244	3	298
1057	104	491
610	104	341
1328	18	32
666	74	1659
270	20	930
837	89	337
712	113	614
693	89	360
651	89	266
718	89	408
581	20	1062
1211	10	802
913	113	923
12	113	1136
104	113	67
352	3	236
1691	74	106
934	89	309
453	3	702
537	113	386
110	113	1189
372	3	707
842	113	899
1392	113	341
277	104	240
933	10	1046
171	29	698
5	60	100
528	89	25
327	3	234
494	89	928
1368	113	520
241	104	931
641	113	1782
623	95	39
1780	113	86
1355	113	253
1099	86	651
377	113	95
316	89	576
1245	41	636
436	3	381
69	113	1593
147	89	545
52	113	1361
563	89	943
1066	113	408
216	20	321
1337	113	289
122	74	1746
788	89	556
1346	109	27
64	58	308
749	89	274
646	104	249
375	113	355
1173	113	557
713	89	191
10	3	749
1436	74	1020
458	89	1094
450	53	1462
1075	113	834
1193	89	421
759	20	1058
616	113	1257
722	113	28
479	89	305
751	3	232
52	72	1451
1437	58	309
457	89	836
138	22	1280
248	113	1702
403	20	834
601	3	431
166	15	1084
377	113	813
195	20	670
913	3	215
26	113	935
154	113	518
39	111	948
68	113	83
24	75	266
259	74	51
188	3	826
580	42	264
1429	113	1367
719	113	1122
403	20	78
347	89	678
709	3	327
17	60	738
1123	113	968
1055	104	930
865	60	658
128	80	1455
129	89	564
65	89	573
1423	113	25
727	89	541
316	3	372
890	75	267
249	104	584
480	113	340
525	3	506
166	76	1371
576	89	179
717	34	1238
1211	10	1078
242	80	1787
148	105	593
265	80	170
841	109	30
1023	3	170
422	3	542
1162	89	323
815	113	1432
1100	10	1073
554	3	305
804	104	195
1218	113	1420
1237	89	928
22	109	1367
1398	113	408
247	113	1356
589	49	16
639	113	607
242	3	181
1240	113	814
414	3	410
305	3	392
488	74	1094
37	75	1095
346	113	814
43	111	818
812	113	720
1193	104	881
170	47	1692
433	89	395
822	57	6
385	3	419
376	113	1377
767	113	1051
102	113	613
240	3	578
285	3	513
1683	75	36
195	104	181
733	104	229
222	75	1674
1577	113	1098
722	113	438
8	108	661
1489	11	583
822	81	1337
672	113	910
1175	89	948
435	80	94
774	10	1211
1204	75	1203
531	113	58
1283	74	399
880	80	227
508	89	245
332	89	357
948	60	1661
1173	113	1391
850	3	426
910	113	352
670	89	564
1193	113	899
774	113	1094
557	113	401
1088	10	839
615	113	1342
448	113	856
1379	113	1234
406	3	188
673	113	714
401	113	417
739	34	1377
947	53	242
492	3	512
155	13	481
1050	111	40
85	113	630
1451	72	1651
38	108	549
1661	5	29
889	113	1126
319	113	1321
1190	81	1619
1133	113	926
403	20	1561
1764	74	151
528	20	430
937	3	996
570	75	1320
350	74	642
63	113	86
305	89	833
1419	113	924
831	3	235
80	3	198
1288	91	67
1382	113	40
1341	20	155
527	74	1441
473	89	238
407	3	391
390	75	1589
169	75	356
457	89	295
1416	113	865
359	113	1460
913	89	382
471	89	726
938	89	262
319	89	516
193	113	654
819	89	183
363	3	530
874	89	264
889	113	1379
472	20	229
448	113	1414
382	89	867
384	3	557
1095	113	609
941	113	1246
650	89	543
1554	20	1596
319	34	357
761	89	443
787	89	494
1237	89	1033
74	74	1702
531	3	525
670	89	1197
298	58	987
1133	113	535
24	47	868
853	89	314
714	113	1378
89	113	632
1454	50	598
234	53	382
265	80	421
376	113	316
235	3	358
519	104	491
437	3	239
745	89	407
283	53	312
66	113	377
801	6	574
1585	75	907
173	20	1604
29	49	589
666	89	283
438	10	1100
136	113	1663
986	74	557
1390	113	286
1408	113	702
245	89	434
1009	61	870
300	89	848
76	74	259
188	3	875
426	53	903
471	3	237
108	74	222
1192	81	1578
1083	74	532
566	108	34
528	3	10
294	89	318
322	113	753
925	108	1214
469	3	350
617	95	35
1752	74	80
1415	113	889
679	113	1193
166	76	1417
1229	113	38
814	113	395
900	74	896
426	3	740
375	52	1575
412	3	909
651	3	298
433	89	527
224	74	63
138	22	1256
61	80	1454
482	75	34
648	47	374
189	89	457
1014	74	82
710	89	791
188	3	281
69	70	771
492	89	1095
3	53	417
1387	113	1409
1675	113	588
613	113	118
376	89	948
1369	113	913
922	75	27
520	3	320
56	89	306
128	3	349
604	113	70
1222	10	426
118	113	85
879	80	826
438	89	933
260	3	503
226	113	1385
183	89	684
1230	3	151
1436	58	943
438	89	244
264	89	678
1036	48	179
425	34	1430
1631	113	21
130	74	1014
775	89	541
942	74	403
556	89	363
791	104	277
810	53	755
1019	92	725
28	113	1066
774	15	147
1146	10	1437
61	74	1745
907	75	694
1307	22	138
51	20	1602
577	20	384
173	15	1322
1422	76	147
27	75	356
90	74	1688
507	113	480
931	3	554
227	113	594
1378	113	1455
647	113	1066
218	89	337
194	74	675
1017	113	106
1107	85	1108
564	89	935
1750	70	1749
378	113	1427
1633	103	948
266	75	665
228	3	231
1234	113	1082
173	76	577
39	74	58
1414	113	1401
189	104	1057
494	89	432
681	113	866
282	89	30
23	20	403
427	113	397
661	108	1191
804	113	1094
236	3	582
690	89	215
529	89	832
1247	3	41
454	75	1557
251	3	424
785	89	544
749	10	515
1406	113	408
266	89	926
577	113	1132
720	89	494
432	113	1702
181	113	1229
281	3	251
575	89	441
563	89	322
795	58	942
541	53	7
1094	89	170
616	74	234
818	113	448
182	3	692
936	104	1771
351	89	181
907	113	63
306	113	71
87	74	1686
948	103	1580
374	34	739
1342	74	889
641	74	1287
678	113	861
1405	113	352
1409	113	710
1375	113	378
507	89	197
189	74	521
580	113	1087
1696	53	792
1193	113	577
531	89	1093
637	113	1321
72	80	880
1136	92	277
714	113	417
881	104	313
965	3	709
65	113	630
779	80	260
507	33	284
130	89	289
1356	113	711
258	3	593
771	89	1163
1488	11	586
1239	113	1086
776	3	230
583	11	893
331	113	1703
850	3	23
930	104	1055
947	42	1166
773	89	181
698	113	1819
414	53	802
554	34	680
845	53	1166
25	60	108
1321	113	319
930	89	655
435	30	76
241	20	1060
962	53	264
657	113	698
941	34	331
354	20	458
1698	53	237
1619	47	476
416	20	1316
1406	113	900
605	113	111
322	113	1392
777	113	1006
412	3	548
236	3	237
889	113	239
813	20	434
249	104	751
1406	113	753
37	113	1391
225	113	518
15	75	1133
6	60	86
691	89	297
566	113	68
1385	92	637
293	3	192
938	113	1179
131	80	1456
1718	74	1458
639	113	383
346	113	1403
403	20	374
1430	113	930
108	74	1686
584	96	51
1317	113	126
844	3	231
359	89	556
924	111	38
269	3	405
1389	113	737
922	57	25
521	13	1562
457	89	572
540	113	108
922	113	753
183	3	287
648	47	417
859	86	312
856	113	678
338	113	169
810	3	236
458	89	17
403	74	985
1076	34	1402
242	3	646
1178	89	724
525	3	973
305	3	646
858	3	188
611	20	147
875	20	336
110	113	549
385	89	177
704	89	531
184	20	740
291	3	429
297	53	255
851	113	286
583	11	1128
596	97	104
1191	75	1401
1093	89	438
900	113	673
584	11	995
812	113	982
1368	113	1101
319	113	1133
16	75	306
148	105	594
818	113	650
313	89	360
66	91	1285
876	43	776
1400	113	913
142	2	87
1204	113	1401
1355	113	506
164	20	512
270	20	523
665	75	1320
314	89	863
30	89	25
871	3	240
482	75	548
735	107	895
886	103	357
764	20	952
708	104	195
374	92	637
24	109	392
1094	89	492
239	3	381
559	57	18
1766	113	1148
854	81	651
254	20	277
936	113	322
171	81	1672
141	2	70
1080	74	189
293	3	373
1073	113	1375
1073	3	209
393	89	262
892	75	474
944	81	925
442	75	1112
99	113	1591
178	3	578
656	89	269
359	113	822
170	47	21
184	75	454
862	89	360
1412	113	352
213	75	1691
279	113	446
120	113	472
1645	75	482
407	89	711
706	89	434
231	3	247
188	3	295
639	113	613
394	108	486
465	58	1265
493	75	432
68	60	5
115	91	1314
620	113	111
1115	113	941
336	89	453
941	89	382
237	3	431
948	70	83
2	5	1583
469	3	512
638	113	68
710	113	745
1062	113	1355
947	113	1405
619	3	602
190	3	240
20	60	63
184	20	511
1441	74	1484
519	3	385
648	113	745
434	20	621
71	74	1691
901	113	722
266	75	1180
576	89	0
684	3	232
418	113	446
1156	89	418
1633	113	1098
1139	58	726
389	3	236
878	80	481
66	113	970
108	80	779
537	81	802
927	113	1403
320	89	436
791	81	1637
1410	113	801
283	89	772
124	113	614
799	3	242
948	113	1766
1320	75	184
210	74	1214
1051	113	911
936	104	515
368	75	1179
1392	113	488
1595	113	102
566	75	16
1536	15	168
17	75	193
23	89	669
232	3	684
1163	74	170
1206	20	21
640	113	68
305	89	32
1385	113	1675
255	3	289
1214	10	526
592	20	869
717	3	243
588	113	266
1670	113	651
616	19	1544
41	113	1450
1001	75	393
181	20	1316
83	113	124
453	89	808
1140	3	282
282	3	1139
720	113	161
659	113	965
482	3	255
1351	21	1177
979	113	1387
11	60	131
133	113	636
170	3	1025
964	3	325
812	113	1403
857	34	547
875	20	715
564	113	1410
83	113	618
609	113	111
1355	113	1153
170	3	423
531	113	1097
430	113	121
1117	74	984
593	113	122
909	113	1051
109	89	441
7	5	537
720	104	881
289	89	1096
931	89	679
1720	74	207
294	47	1683
966	113	657
381	113	719
673	113	52
880	80	1186
60	113	449
517	89	326
961	34	970
836	53	755
815	74	738
488	113	1365
1136	113	543
1123	113	1246
1057	20	410
545	89	933
1098	113	1431
454	3	303
915	108	1221
12	60	738
693	89	128
441	89	938
79	113	1092
29	3	410
1685	75	19
288	113	352
558	113	446
18	89	848
595	74	514
402	53	463
584	113	33
1065	3	305
1455	80	100
767	3	237
1394	113	1086
231	3	806
755	53	227
982	34	1238
412	3	915
1050	111	37
661	113	1406
646	60	1626
728	53	1697
1422	113	290
780	3	244
727	89	134
473	3	241
1538	47	320
437	3	271
776	89	407
1377	113	722
626	95	224
860	113	1387
553	6	444
429	3	335
371	3	516
85	89	662
1419	113	1382
181	3	518
507	86	1178
586	11	770
298	89	545
356	75	665
134	89	189
1429	113	1389
83	113	631
223	74	76
710	89	129
482	3	237
682	57	25
488	3	241
393	89	169
381	113	1107
934	52	446
446	113	279
881	104	8
1388	113	1412
38	95	629
519	89	1175
394	53	576
1747	74	114
1234	113	1377
23	3	184
1748	74	132
320	108	1221
418	89	259
834	113	448
520	108	1221
1598	80	1458
445	20	94
612	113	1782
98	113	300
310	89	72
575	3	240
188	3	870
242	3	688
1100	58	545
1055	104	745
463	89	576
670	89	132
233	3	772
717	34	941
1167	3	438
337	89	336
234	20	229
1587	113	627
1687	75	19
788	20	273
170	113	1230
834	113	1365
470	89	790
584	11	1476
460	113	288
620	95	39
1240	53	450
398	53	947
555	34	647
575	113	1132
774	20	952
390	10	1100
184	20	690
903	42	1166
888	89	591
1368	113	274
593	3	541
1367	74	918
110	113	890
859	3	541
1480	74	1638
647	113	994
506	89	282
639	113	217
1413	113	1381
659	113	1179
56	91	1286
1684	75	682
865	89	545
664	89	406
321	20	308
1455	108	907
193	113	378
914	10	1211
1178	113	989
1229	60	103
854	89	858
646	47	648
681	104	1062
1367	86	771
447	3	429
458	89	669
259	108	648
535	113	295
90	3	52
1318	113	76
697	104	1057
293	89	809
121	91	1293
64	60	15
1411	113	1192
1316	20	447
573	20	875
501	74	825
400	89	374
460	89	764
232	3	236
376	75	865
1388	10	1211
541	20	9
752	89	185
539	89	808
588	113	1153
92	74	1014
547	75	1190
307	89	581
1790	75	34
288	113	448
181	109	503
592	3	834
470	3	588
548	74	76
448	75	498
279	92	1136
525	42	417
539	89	694
1097	75	1081
706	20	881
283	89	522
453	89	275
925	89	710
535	113	448
315	3	198
951	21	1092
933	55	112
969	42	749
1406	113	299
637	92	1417
979	6	864
781	53	824
855	113	713
802	89	1096
177	3	231
299	3	229
648	60	1577
399	74	1101
1136	92	28
778	89	426
223	113	819
112	74	40
1423	34	554
420	74	225
356	113	319
242	3	808
1232	33	341
1239	113	842
387	89	578
1316	20	742
460	89	941
472	3	236
460	89	1084
445	89	123
1212	10	1024
666	74	1073
96	91	1263
286	113	1384
937	89	938
1425	113	927
407	89	292
924	89	679
73	91	1288
782	20	742
716	89	539
1180	113	3
583	11	1494
96	74	1748
8	75	1112
1696	53	556
239	3	232
1393	113	681
131	113	109
360	89	858
729	113	787
516	89	676
227	53	1664
1212	108	417
689	89	458
901	113	839
700	113	764
129	74	39
557	74	1337
255	53	1696
1669	81	1425
1207	113	136
1376	113	819
30	109	1343
475	50	598
41	95	989
359	3	237
742	89	576
644	113	1781
458	10	1217
524	74	43
1193	104	249
1466	20	422
765	113	281
48	20	407
1039	13	1227
994	113	777
128	89	331
30	57	289
554	3	309
375	113	1086
111	113	69
461	3	347
407	53	123
133	113	79
633	113	444
1630	113	445
17	75	442
1089	113	1235
1423	113	559
1441	58	1179
157	105	630
286	113	673
374	57	20
934	103	338
701	113	1625
408	113	899
426	113	451
581	3	488
445	113	1429
163	13	1601
73	113	623
1055	104	184
506	113	1240
294	74	657
70	113	472
38	95	1673
195	104	1033
872	11	583
347	3	489
297	89	670
108	113	631
1402	85	438
96	113	123
91	113	113
437	3	607
744	109	24
767	89	545
587	113	1431
71	113	578
1669	49	15
576	89	328
1355	113	1361
988	53	312
326	113	910
444	113	990
357	34	359
427	3	410
822	86	1101
743	57	25
1415	113	1368
691	89	247
894	74	43
23	89	1083
515	113	225
374	89	501
814	74	191
476	3	434
332	89	500
1217	10	1024
1114	113	1120
506	89	984
288	3	412
237	3	269
836	89	305
924	111	43
1365	113	408
453	89	761
835	113	1428
360	89	701
1205	74	194
672	113	702
393	89	370
242	3	732
43	74	894
85	113	118
286	89	516
406	6	1057
229	20	453
1407	113	378
520	113	1194
1789	80	553
530	3	412
532	81	865
1415	113	947
33	113	381
1581	21	1095
544	3	543
1310	113	635
288	113	314
658	74	1480
668	20	343
824	42	837
1752	74	87
226	113	1059
537	113	406
292	3	592
566	3	651
1425	113	1382
96	113	635
625	113	63
474	75	865
326	3	182
647	34	547
947	34	857
802	89	453
630	113	1310
443	89	495
537	113	544
271	108	461
1136	113	1035
1377	113	729
1006	113	390
878	80	654
725	74	1191
1095	3	649
381	113	966
229	104	772
852	86	808
100	80	397
1456	80	1788
865	89	323
508	3	416
1196	113	1418
346	15	175
770	89	457
374	42	592
391	3	234
544	53	1286
401	113	288
531	89	307
131	3	543
376	75	306
1577	113	1203
378	34	1417
767	113	1193
1394	113	1422
1186	3	1202
63	91	1314
564	113	1192
396	91	115
486	113	1367
420	3	651
762	3	443
1378	10	1211
927	113	871
1122	3	32
822	113	1403
608	113	127
363	89	657
286	3	233
531	89	866
211	53	382
847	89	480
603	74	249
1158	113	924
36	113	915
293	3	410
667	89	406
480	89	757
1661	75	35
1410	113	1424
1395	113	1019
952	20	419
397	80	252
372	3	197
639	3	603
370	53	214
983	3	880
396	113	641
433	89	721
253	113	873
1132	113	1057
35	75	1101
24	75	37
1065	104	867
757	89	507
436	89	336
624	95	39
892	113	861
1398	113	66
815	113	1218
88	113	63
1594	20	50
961	34	277
861	113	820
520	74	885
396	113	635
1203	113	1209
446	113	580
435	80	134
1692	81	1586
766	34	857
824	3	460
1232	20	465
1101	113	698
892	89	407
494	89	278
892	113	1376
714	113	346
1092	113	467
74	113	80
34	74	116
536	20	262
57	91	1310
1367	113	319
1442	103	508
661	89	408
520	53	945
714	113	968
170	89	317
925	81	1639
129	74	1691
376	34	857
252	89	228
131	113	640
1192	108	107
431	113	1342
114	88	995
1198	89	528
401	113	402
461	113	1203
26	113	729
798	104	195
806	74	1456
903	113	1365
327	89	507
1193	113	1423
908	108	1212
1424	113	1019
889	92	1136
36	113	7
702	113	445
1212	74	53
1062	34	928
1095	21	1098
230	20	270
740	89	458
521	113	896
706	3	233
326	113	1209
1119	113	930
558	53	211
1351	81	791
335	89	436
38	74	107
506	89	696
1197	53	214
861	113	319
779	113	389
632	113	125
1101	86	972
1403	113	936
1585	21	1099
366	3	591
345	89	543
1703	75	12
237	3	500
283	89	907
752	3	234
1133	113	325
535	113	100
82	113	615
908	75	1515
39	3	968
889	113	1409
777	113	1424
427	89	384
295	89	948
1177	75	839
453	89	596
484	3	887
470	89	279
94	2	138
271	81	839
317	34	1238
293	89	130
743	81	451
684	89	808
92	97	258
1318	113	123
1163	113	253
1426	113	834
364	89	457
584	96	1326
1018	47	1156
244	3	808
814	113	1412
1750	113	1188
147	113	175
613	113	97
735	89	494
1143	91	57
623	113	63
447	104	229
83	91	414
1659	75	546
1683	75	1687
63	91	1263
1452	80	129
645	104	519
307	89	508
87	113	632
108	89	309
592	20	402
848	113	1415
838	89	746
1191	75	253
1217	113	820
1245	41	630
233	3	843
541	3	716
771	53	450
781	89	545
384	89	730
7	60	122
24	57	802
91	113	624
1410	113	1167
535	113	766
357	34	1420
665	10	423
1790	75	17
819	75	1131
549	108	42
938	89	685
449	3	330
422	20	838
718	53	471
1083	74	39
771	113	1381
352	113	1415
357	89	115
169	75	566
1188	113	1787
1454	30	1495
654	113	226
27	60	57
492	113	1425
1634	81	766
76	113	578
239	89	899
1425	108	1213
950	53	272
295	89	545
412	3	558
181	89	788
185	113	714
587	96	1323
830	28	347
327	89	384
144	20	582
938	86	652
800	3	453
191	89	753
546	10	1025
537	89	1178
