1645	113	319
580	42	791
711	89	436
696	13	48
998	113	59
1153	113	661
853	47	442
406	89	327
376	3	419
322	89	556
308	58	764
263	3	545
1057	104	274
1659	81	903
262	89	408
1099	89	725
1404	78	1394
442	113	112
426	20	875
966	113	546
600	89	382
1455	80	1189
903	42	988
20	3	238
291	42	791
372	20	341
508	89	191
95	113	134
1211	20	1620
169	3	301
1337	60	312
64	70	529
1750	74	122
788	89	436
173	76	767
256	89	68
346	15	172
546	75	1703
628	113	1341
620	19	895
1441	58	234
1117	85	666
48	74	665
144	20	586
289	89	336
858	89	834
1325	99	34
22	75	1132
488	113	438
743	81	1575
1065	104	359
372	3	311
347	104	1057
17	75	248
845	81	394
43	113	777
287	3	433
1320	113	74
1094	57	1018
531	89	828
1584	81	915
322	113	839
811	3	230
679	20	403
771	53	961
312	60	1361
152	20	280
1395	113	851
1061	74	1057
338	70	92
259	113	1321
847	3	236
547	3	231
114	113	773
1041	3	341
460	89	830
539	89	843
363	89	767
559	74	252
542	3	684
28	113	930
512	3	170
1702	75	1589
1693	75	579
488	3	434
681	104	249
1415	113	909
1342	113	813
427	74	1438
581	89	30
1691	74	67
248	17	424
1094	113	661
1458	80	124
838	89	316
480	113	394
737	113	1382
995	53	674
1452	80	1702
460	20	710
347	3	305
275	113	10
509	113	446
1187	113	162
1620	13	160
531	113	73
89	60	1
217	74	1245
297	81	1538
528	74	1720
922	57	30
1257	58	1441
748	3	239
402	89	274
63	89	333
732	113	903
1236	20	989
578	20	696
1205	75	890
903	53	529
312	34	900
1190	113	899
354	3	316
973	34	913
87	20	586
46	13	1263
990	113	13
938	25	717
820	89	25
21	89	655
876	109	5
541	89	748
1416	113	1375
253	113	839
407	42	766
1705	13	48
1100	21	1097
112	20	1310
874	104	229
240	3	308
835	113	979
1176	74	956
810	58	986
873	113	1413
240	3	435
1341	20	44
1139	58	136
1319	75	368
7	57	408
558	89	656
308	113	480
528	89	544
572	113	1423
260	3	303
1425	81	1669
266	89	690
576	89	787
364	89	930
1420	113	249
294	89	295
43	113	1703
670	89	911
1119	3	36
1395	113	1403
93	74	1681
688	89	259
416	3	503
1348	113	627
998	113	135
843	89	185
907	108	1646
581	89	775
197	89	558
1155	89	294
92	91	396
66	113	550
91	113	120
141	93	997
453	3	437
1790	75	11
1368	113	851
320	60	1142
867	89	23
283	89	656
519	89	995
1400	113	771
173	2	160
574	3	470
419	89	967
861	3	240
553	3	516
1624	21	19
819	3	244
714	89	836
565	113	1310
104	113	95
772	113	1194
624	113	77
105	60	833
1392	113	947
574	3	186
739	89	426
873	113	1387
506	33	186
259	89	505
493	75	1319
1124	113	698
1005	96	652
249	113	1361
1194	113	1426
63	74	1745
416	3	499
580	113	1704
224	113	493
0	113	387
112	113	614
1694	81	4
651	108	892
712	109	4
637	103	507
177	89	937
37	75	1319
6	49	1672
338	113	873
103	91	1143
156	72	1447
249	34	381
1379	113	1001
12	109	876
1265	91	62
359	3	273
1685	75	645
1545	19	615
1130	3	84
579	75	1693
341	104	647
1050	58	1441
332	89	23
1065	104	303
1439	74	40
441	3	489
297	49	15
584	11	1501
1211	10	466
1411	113	1410
561	75	368
244	3	469
880	80	1574
1229	75	1055
32	47	853
355	3	287
259	3	478
889	113	753
18	60	65
771	70	1020
737	113	1361
1115	113	714
729	20	875
1285	91	133
314	89	120
476	3	374
1152	97	598
1377	113	766
714	34	739
458	89	511
12	109	237
39	74	128
270	20	725
1376	53	272
71	74	1688
1408	113	1124
312	34	1405
543	49	1635
101	113	945
322	113	835
422	3	358
669	113	737
362	89	1235
362	89	282
1094	75	665
879	80	1302
407	89	252
433	89	792
360	53	559
635	3	600
856	113	1397
1343	113	1826
498	113	1693
321	20	894
19	5	552
244	3	835
72	89	564
836	53	824
1238	34	1204
647	113	1669
1659	75	1001
676	20	184
805	89	436
909	113	1386
1033	89	183
515	108	973
862	3	182
332	89	309
554	3	244
1430	34	357
314	3	507
681	96	1632
274	34	973
23	53	211
366	3	183
654	34	941
515	113	588
557	74	252
434	20	574
118	80	435
465	20	245
417	20	1065
1057	104	534
725	89	443
612	3	437
266	75	1179
851	3	237
1659	113	331
1361	113	1368
1550	34	1389
322	113	1355
1619	75	1686
758	89	1237
1217	113	1385
1378	113	1390
1458	80	267
517	89	384
134	89	809
372	3	834
1149	113	518
450	3	616
182	3	503
1131	75	1404
112	60	5
555	34	1406
107	113	61
657	113	948
80	113	123
515	3	347
712	3	230
779	80	1291
241	3	590
763	89	407
576	89	785
772	3	372
293	3	669
711	113	1425
558	53	32
1689	75	37
306	113	442
507	113	1153
25	34	758
321	20	262
1784	113	87
1387	57	16
537	113	558
1422	34	973
550	113	107
264	104	1195
131	3	389
241	3	870
543	89	778
1408	113	1097
570	75	306
1628	113	546
1386	113	1055
412	3	260
1378	113	253
1390	113	1355
1408	113	1429
1538	47	289
438	113	1577
68	89	374
7	75	1086
908	75	476
559	113	860
316	113	1167
1099	86	658
38	57	936
1673	81	289
578	20	365
133	89	925
420	74	378
1056	20	296
622	3	456
824	42	291
532	95	34
1013	20	710
347	3	350
913	3	123
287	20	151
1453	80	69
89	113	669
564	89	382
461	113	729
181	89	748
0	89	438
494	20	952
839	113	994
248	89	541
318	20	94
1632	81	4
480	113	189
802	47	8
1385	34	277
106	113	1590
39	3	395
687	89	508
973	34	1402
1204	74	456
1073	113	651
677	104	1057
985	74	806
276	3	591
924	111	34
604	20	1065
1422	113	1383
174	76	901
436	89	363
398	89	661
341	3	1023
227	58	795
1095	89	691
72	113	531
16	75	1097
344	89	372
61	91	1263
565	41	1245
911	113	804
232	3	194
290	3	244
1218	34	758
1396	113	1388
19	109	392
1645	113	702
881	20	812
259	89	480
37	74	72
110	74	32
374	53	211
109	113	78
1249	113	1111
1413	113	1414
19	109	504
29	109	1345
483	89	437
806	74	1441
591	89	1083
538	75	1557
524	74	32
922	3	251
1065	104	222
651	100	52
30	89	655
573	3	512
145	2	77
273	20	1080
802	89	713
259	89	730
556	89	568
1343	74	1245
300	97	594
457	3	391
1318	113	222
701	113	1371
97	3	1129
446	52	173
90	3	1129
110	80	397
244	3	360
1151	96	584
623	113	1170
936	113	729
801	3	188
1239	113	871
191	89	694
239	3	676
127	113	74
1598	70	574
590	113	737
434	89	335
538	75	1685
434	3	338
224	74	1439
859	3	453
937	113	532
243	3	846
1205	34	554
85	113	62
635	113	1286
907	113	729
536	3	516
333	3	347
669	113	78
1331	21	401
813	113	76
85	97	456
1453	113	1702
1683	113	580
249	34	1238
210	104	600
73	113	59
824	53	1197
1193	113	936
428	3	520
428	113	901
1606	13	536
38	75	283
305	89	256
1230	113	764
1318	113	515
923	3	591
297	74	1176
128	3	518
1700	113	1379
1704	113	222
555	34	1148
239	20	1062
489	3	457
1399	113	1427
408	113	1194
675	74	603
28	109	896
1005	80	269
1503	113	281
927	113	1075
143	2	65
498	75	786
1367	113	328
1102	89	771
728	20	875
201	89	421
390	86	648
32	89	494
1081	89	574
32	3	244
572	113	299
1699	113	1018
577	47	376
244	3	809
1247	113	698
1440	58	336
118	113	81
1365	113	1390
1204	113	1379
241	3	842
32	108	538
1414	113	1421
1409	113	786
1265	91	58
745	104	229
914	113	1422
260	80	74
10	75	1111
753	113	1391
771	53	444
196	113	367
134	2	142
833	89	433
941	89	470
110	113	1319
1084	113	381
636	113	1020
462	3	285
641	113	1257
1380	113	392
1624	113	970
1153	113	936
612	113	99
657	113	661
194	3	592
749	53	944
1148	113	1405
16	75	549
1365	113	936
854	89	655
732	113	338
534	89	185
1382	113	772
1099	86	791
1065	104	332
1371	113	1420
899	3	952
67	113	112
629	113	107
243	3	742
1424	113	714
363	3	14
654	89	264
339	89	363
1635	81	378
1227	3	1328
242	3	813
547	33	382
966	113	1194
1204	75	459
875	3	543
484	3	696
1086	113	1426
505	89	400
84	89	185
1578	21	1630
314	3	613
55	113	80
1286	53	1695
1179	113	1665
533	3	502
281	113	1103
361	113	401
530	3	662
913	113	1193
605	113	122
602	97	1779
1237	89	104
773	89	539
516	47	602
398	89	250
1075	113	331
1115	113	1428
377	113	627
385	89	517
450	89	436
516	89	823
1745	74	106
797	89	259
1173	113	1396
106	60	543
35	111	338
588	113	378
1404	29	166
255	113	446
1591	53	291
437	89	681
1546	19	636
1191	108	892
1087	113	29
654	113	1072
318	89	134
647	20	407
255	3	30
661	113	1382
334	113	1550
506	89	574
861	113	1088
994	113	1405
535	20	1316
810	89	507
295	89	818
643	74	350
347	89	753
580	75	786
541	89	534
814	113	1239
108	74	1751
91	113	66
1155	113	1072
265	80	535
1317	113	95
518	60	75
734	20	952
1061	20	270
605	95	42
501	89	360
327	89	948
382	89	732
818	113	247
777	113	28
376	113	1412
599	20	538
731	89	295
347	3	500
233	3	293
1131	75	678
83	70	1050
381	113	1239
387	3	320
1288	89	589
1120	3	41
235	3	695
494	89	1102
1019	15	1543
826	3	230
408	89	278
1316	20	228
21	75	931
1040	10	461
1666	81	802
868	89	480
623	105	163
478	3	460
1388	113	647
857	113	1084
865	34	554
14	96	450
845	95	224
53	74	486
1638	113	1229
134	89	331
559	57	16
941	34	713
269	3	240
568	89	827
54	2	72
1240	108	107
390	25	717
241	3	846
670	89	406
11	75	1690
1185	109	588
545	89	814
526	10	432
520	3	467
604	113	1265
1221	108	1538
1385	34	1235
1205	75	538
852	34	758
270	20	420
864	113	1378
208	80	878
1132	3	963
531	89	700
246	3	578
319	113	851
419	3	544
233	3	851
189	58	942
248	75	833
354	20	578
250	14	635
344	89	25
456	97	1587
259	89	726
1139	58	818
877	20	1316
373	20	739
691	96	582
802	47	647
910	113	804
20	60	93
1432	113	737
426	89	743
1362	113	325
1088	10	326
233	3	873
931	75	1693
285	3	461
446	3	387
293	3	521
194	20	1235
772	113	1369
528	89	275
926	113	910
418	89	693
1667	113	320
529	3	242
582	11	811
941	89	544
155	20	283
655	113	1217
771	113	1078
1681	75	536
814	113	1376
548	113	110
243	3	867
193	75	1112
606	113	125
213	89	480
69	113	134
556	89	427
1314	91	61
127	113	306
554	34	1402
1687	113	23
580	53	1257
494	89	402
184	20	728
24	47	1018
41	75	1684
93	74	43
824	89	1089
412	89	679
1132	96	542
681	80	260
26	58	189
51	74	1222
247	113	325
240	3	788
237	3	473
128	89	775
1018	47	579
1377	113	1379
973	89	420
1363	113	193
5	60	103
1198	89	710
725	92	928
512	3	235
179	104	277
1683	60	983
557	74	1438
935	113	1440
531	89	1090
16	75	803
21	47	177
1184	109	15
326	34	425
66	113	913
558	108	1210
145	2	105
711	113	979
376	113	979
543	75	1645
1055	20	242
826	74	355
805	89	771
758	34	1390
249	104	467
1331	81	915
317	3	20
1374	75	1661
40	95	643
87	91	1143
387	108	40
189	89	437
543	60	66
1426	113	679
826	58	15
231	3	876
58	113	618
218	113	89
175	20	1062
732	113	1365
375	113	423
833	75	393
381	113	1421
1387	113	1384
1050	70	1341
1239	113	1133
688	89	691
744	3	185
928	34	671
857	113	338
530	3	398
27	60	101
283	20	152
622	113	1781
181	13	288
465	113	549
771	70	78
240	3	654
748	89	372
648	113	909
1249	96	583
3	113	19
13	109	503
1095	89	848
527	3	239
392	20	1057
678	113	505
1421	113	771
407	113	490
524	20	1563
947	113	1066
55	89	252
1316	20	752
352	89	400
1124	15	172
952	20	719
557	74	985
890	3	293
191	89	25
981	28	285
608	89	418
259	89	454
513	113	1628
1050	70	59
123	113	945
682	47	378
372	6	864
225	74	420
1257	53	681
322	89	433
475	89	310
372	33	186
1020	12	133
333	89	418
614	113	76
516	89	228
633	113	1347
588	113	1379
609	95	36
488	113	657
544	20	574
1180	89	451
459	113	773
1377	113	539
1050	86	1408
945	75	8
655	53	407
579	3	651
133	3	578
1057	20	635
631	113	300
551	11	583
602	75	482
724	113	360
15	75	1154
1073	113	700
1606	20	1263
833	113	1006
625	113	74
101	113	129
834	113	1204
248	3	1181
25	60	865
78	104	341
24	75	1098
362	113	657
306	74	1757
632	89	494
520	113	1422
53	13	1288
549	75	184
1121	113	1107
823	89	558
191	89	737
364	89	684
6	60	134
1367	113	1020
132	113	100
592	3	1144
1097	75	1059
172	29	295
469	3	230
5	5	1660
483	89	238
71	113	613
769	89	400
34	75	682
375	104	277
1634	49	18
110	60	12
512	113	288
655	104	277
802	113	390
1682	75	486
967	89	133
1546	58	1139
131	3	347
1399	113	1426
85	113	1469
1041	10	1196
286	113	328
407	89	355
726	91	80
764	20	1062
286	113	1369
645	81	1337
175	76	914
40	107	728
214	53	755
583	11	685
924	89	130
105	113	1593
338	103	1638
923	86	718
184	20	279
973	34	1386
255	3	568
116	3	238
253	113	711
480	89	775
244	3	682
515	104	1204
1392	113	1356
1423	92	725
1661	75	482
395	3	280
842	89	655
516	75	908
135	113	1251
1062	34	717
1374	92	1408
378	113	681
229	20	417
437	89	177
822	113	661
169	113	1639
1390	113	394
809	3	337
759	20	806
1452	50	598
117	60	12
1	5	637
1132	113	1430
629	19	1544
362	53	531
1204	113	667
185	89	365
412	89	746
85	3	584
678	113	1702
580	113	30
557	3	347
917	74	996
1462	53	170
1363	113	1019
277	3	268
640	113	117
584	96	31
630	113	227
684	89	85
1557	75	1095
536	75	390
970	113	1155
596	3	632
1263	13	163
1701	113	907
535	113	1390
535	113	1251
1371	113	818
1337	74	557
424	89	372
1355	34	1550
656	3	378
532	81	1667
277	104	273
1	113	1096
1192	113	1399
126	2	141
1204	75	518
613	113	1257
14	60	72
490	113	192
390	113	547
994	113	791
669	113	610
681	89	849
511	3	233
584	96	46
558	53	234
1341	113	111
261	3	473
628	113	444
1430	113	1404
655	113	352
854	81	1538
588	113	1409
988	42	771
553	6	29
340	89	541
453	89	194
92	113	107
20	113	1638
743	81	1638
474	3	645
282	89	545
582	11	1472
116	113	119
341	104	831
1695	53	186
594	50	1456
422	3	255
933	89	543
1192	113	1378
680	89	426
605	74	954
1176	15	173
37	74	298
758	34	1406
143	2	127
529	3	588
434	89	736
789	20	449
684	11	583
227	53	264
438	89	1087
1	60	81
264	89	1087
736	89	306
12	60	94
918	74	392
1249	113	521
167	29	392
80	113	1778
1019	113	274
558	109	30
181	47	743
466	3	776
259	113	1379
755	89	470
181	108	1221
237	53	1697
260	3	651
382	113	1133
98	113	1092
43	3	1119
365	113	480
1059	113	1217
237	3	499
516	89	551
1253	80	779
722	113	711
663	89	418
680	113	650
774	89	581
237	3	108
317	113	1133
1580	113	175
1174	89	288
471	53	801
865	34	547
185	3	571
406	3	572
426	3	660
1557	75	1692
154	113	866
647	108	1216
23	53	450
767	89	443
682	113	678
1084	15	171
19	113	1318
1437	58	283
865	113	1368
188	3	695
474	3	347
305	3	571
458	89	510
243	3	301
196	113	1701
1037	74	413
1166	80	1791
131	3	296
826	58	764
360	3	296
709	3	179
754	80	880
860	113	1361
549	108	36
432	89	314
656	89	335
1223	13	1047
338	3	230
1087	108	915
468	89	265
585	3	684
237	106	617
1133	113	913
280	3	399
1220	108	374
1247	113	1084
1014	74	69
276	3	558
516	3	435
317	89	710
463	104	229
682	75	1659
922	113	948
842	113	1395
2	60	90
1427	92	637
818	70	59
1425	113	1386
603	74	180
294	47	1081
1681	74	135
1720	74	1625
589	89	434
63	89	181
9	53	507
65	89	215
635	3	596
294	49	7
38	95	1633
301	113	732
813	105	164
277	74	1020
733	89	576
185	89	690
1638	113	1149
892	113	1203
321	20	848
231	3	213
821	3	406
637	89	1092
1230	75	645
571	53	9
1211	10	1038
178	89	289
698	113	1389
1019	113	651
1369	113	322
973	34	1417
131	113	890
646	108	515
177	20	321
6	49	944
910	113	732
618	105	149
1066	113	650
933	108	925
236	3	257
724	113	186
147	113	1584
413	3	460
576	89	177
507	113	1133
802	57	3
942	89	545
1089	85	1121
1097	58	764
27	60	83
270	3	243
73	97	603
1177	89	1181
352	89	370
689	89	259
1042	10	181
930	89	438
177	113	804
541	89	177
627	3	453
8	75	1132
864	6	558
725	89	323
443	89	79
329	10	272
661	113	714
546	75	1154
820	89	492
911	113	1076
973	34	1204
85	91	1288
247	113	1367
579	3	451
116	113	130
539	89	313
234	3	865
52	34	941
1131	15	168
1075	113	783
451	113	833
720	113	43
658	60	966
64	74	41
1361	113	1380
119	74	1014
520	81	1586
716	20	875
398	89	876
888	113	196
15	49	934
448	113	1193
913	113	248
277	66	226
464	113	1351
131	2	141
234	3	714
665	75	20
328	113	926
546	108	915
1057	104	720
392	20	1578
1440	113	546
977	43	509
460	89	732
678	113	1116
188	3	660
521	20	270
305	89	735
1062	20	171
998	97	595
672	113	1425
961	34	783
1437	58	1545
810	58	344
1702	113	461
564	89	323
229	20	638
1833	113	1230
582	96	1449
848	89	925
1179	21	438
303	75	1659
984	113	1371
952	3	252
319	3	236
279	34	673
89	113	644
666	85	857
7	113	1318
1245	41	626
39	75	266
900	113	577
943	74	374
82	113	931
635	19	1544
1515	113	613
401	113	385
1415	34	312
1376	75	1055
1363	113	299
1378	113	1113
1095	109	17
1702	113	35
852	113	1394
1455	80	351
1343	74	1123
1416	113	767
928	89	266
183	89	798
306	75	493
1426	34	961
671	87	1202
89	97	258
444	3	530
656	89	494
833	47	868
36	74	109
27	3	529
1205	113	1408
407	42	374
62	113	117
570	75	390
627	46	336
400	89	726
194	97	65
442	12	1163
1190	113	655
786	74	603
320	113	778
470	89	450
381	91	1180
656	89	361
1193	34	555
1481	20	524
64	97	456
570	113	1630
66	113	566
1400	113	710
93	113	669
288	113	498
1092	47	1191
539	89	573
1151	113	743
336	46	627
1687	75	925
402	89	357
766	53	934
1354	51	370
595	3	617
1415	113	328
1538	81	1385
974	3	314
34	95	3
236	3	714
334	75	376
494	89	355
347	3	579
877	89	398
403	20	701
99	113	474
23	53	1209
793	89	637
903	75	1154
582	11	1335
481	53	749
836	89	778
1142	113	1820
625	113	109
466	3	512
779	50	816
559	53	452
520	113	1418
442	113	84
570	75	1178
856	113	802
1136	92	1398
326	20	670
430	3	258
102	10	432
848	89	510
540	75	387
155	13	913
962	89	317
271	104	881
134	113	641
296	3	554
946	89	1174
594	19	1545
644	74	1287
1196	20	710
543	89	933
68	74	1749
1381	113	1082
182	3	708
962	113	341
994	113	507
881	20	599
1399	113	1194
1660	81	1693
594	89	347
777	89	438
1192	81	1667
134	113	337
408	89	673
528	13	148
38	74	1439
516	89	84
966	81	271
33	3	1121
801	113	1670
892	113	681
920	80	351
400	20	164
717	113	865
69	74	34
1031	3	296
84	70	924
429	3	471
480	39	1158
767	34	928
412	113	552
1696	53	444
577	75	1675
412	3	288
107	74	1014
232	3	774
678	113	515
1429	113	1398
795	89	931
824	20	465
1136	92	66
1093	89	283
802	89	325
1143	74	1720
290	113	702
1397	113	1376
96	20	1316
865	113	535
248	64	1619
1442	113	656
576	89	608
656	89	246
215	89	453
835	96	709
784	20	1065
279	34	657
1192	113	1421
436	33	704
321	20	306
244	3	867
796	95	223
845	95	34
616	113	1310
1078	10	1206
43	3	857
1196	113	1132
372	3	795
865	75	1689
566	108	39
924	113	1218
35	57	1193
680	113	914
506	113	1416
924	113	860
516	89	215
406	89	676
185	3	746
23	3	535
548	20	456
264	89	796
1453	80	56
930	89	1091
52	113	672
1112	113	359
265	80	71
469	3	416
614	113	1285
181	89	767
1531	15	174
235	3	308
275	89	993
416	3	425
11	103	818
411	20	262
314	89	435
172	76	802
777	113	812
1233	20	1020
56	60	22
120	60	10
26	60	109
531	113	1181
1101	89	860
1178	85	1396
51	20	1590
1249	113	395
691	89	258
129	89	309
1204	113	193
657	34	131
521	3	456
890	113	81
384	89	486
586	11	90
17	113	464
15	75	577
1025	10	393
443	3	303
472	113	92
1229	113	1692
438	86	646
670	89	937
465	3	652
590	113	1355
1396	92	725
556	89	1162
873	89	480
498	113	1628
294	89	458
160	105	413
819	89	507
140	2	74
644	113	383
349	20	341
524	74	264
312	34	1412
759	89	556
1062	20	449
182	20	599
543	75	459
1098	113	1671
450	53	903
937	113	1171
1314	91	106
170	89	927
1055	113	1426
877	3	426
802	47	646
304	3	902
451	6	553
95	113	58
1332	34	1132
835	113	729
1062	104	684
527	3	235
363	89	677
819	113	786
775	3	235
1321	113	95
827	89	17
1587	113	612
876	89	520
859	86	913
280	3	462
1149	113	1136
531	34	547
576	89	275
283	58	1177
477	3	305
898	34	928
1237	89	483
189	58	1083
901	75	20
323	89	933
896	74	1105
1096	89	177
1019	113	1356
281	3	234
543	3	264
520	113	1383
238	89	534
136	113	72
116	113	907
726	89	347
213	89	289
14	109	1248
253	113	1422
359	113	1218
789	20	1062
813	89	556
1204	104	296
347	89	742
668	53	1697
98	113	64
312	89	434
1094	74	1086
241	3	827
501	74	1761
408	70	72
1385	34	654
122	60	28
1779	97	599
1081	89	374
415	3	347
444	113	636
107	113	594
506	89	765
456	74	334
901	113	646
65	89	468
609	105	158
169	75	259
4	60	100
930	113	722
557	113	672
914	92	637
232	3	265
197	3	276
644	14	250
11	113	19
697	89	406
636	113	896
671	113	856
351	80	920
1697	53	1482
908	113	1702
648	113	1378
646	113	401
270	20	48
928	113	35
430	20	592
28	113	225
13	113	904
5	57	647
855	113	378
246	3	230
283	58	1314
922	3	463
43	95	616
1437	74	407
818	89	372
1368	113	1410
352	113	855
1378	113	700
1222	113	1638
408	89	246
201	89	438
129	113	472
857	34	331
1351	21	724
147	81	908
382	3	512
915	113	1006
574	89	777
397	20	400
1164	89	458
266	89	258
1163	113	225
1471	53	545
922	75	516
130	91	1288
907	108	530
1334	13	1796
408	3	579
535	34	857
1368	113	286
829	89	559
1071	113	362
306	74	76
464	89	471
236	3	537
591	3	1008
1094	113	1430
545	89	799
947	113	1194
922	89	771
494	89	78
177	113	673
285	20	952
357	34	814
364	89	858
407	89	684
213	75	550
275	89	1235
1081	75	393
535	3	595
851	113	753
43	113	32
1062	113	1409
703	89	460
222	95	636
663	113	405
5	57	908
276	3	387
860	113	672
481	91	98
666	74	966
199	113	1428
713	113	326
539	89	498
568	113	288
824	89	842
24	113	681
460	3	879
451	5	22
158	20	1550
459	3	552
487	10	1215
425	34	1367
334	35	327
588	113	1006
257	20	578
1452	80	265
7	20	152
947	113	531
714	113	1379
329	89	573
1703	113	1440
880	80	1544
828	89	407
521	113	1092
543	75	1687
1683	113	331
372	3	626
277	104	678
357	89	254
901	3	215
1389	113	1377
451	113	791
577	113	984
6	75	1001
908	113	1035
274	104	277
1423	113	842
888	11	587
973	74	189
1106	3	36
1371	113	822
1381	113	66
1240	5	18
65	113	1203
67	113	1321
908	108	329
492	113	1393
119	113	68
331	89	453
275	113	2
1450	75	786
92	60	25
371	3	347
1639	113	1635
425	89	323
1385	34	1405
880	3	460
38	95	430
1196	89	691
1065	3	450
1399	113	900
181	89	480
786	113	860
1382	113	1242
