542	3	382
372	113	1628
660	11	582
320	53	824
1271	74	1720
641	113	136
227	58	256
307	89	385
937	89	1237
1316	20	178
493	75	356
382	113	480
238	3	874
1436	74	603
259	89	731
23	89	252
393	10	447
582	11	355
33	74	56
381	113	392
931	113	1638
1365	113	1386
10	3	531
924	3	12
1749	70	1785
944	113	248
521	89	433
1248	113	624
791	70	78
1749	74	85
1323	99	40
639	113	377
744	53	674
1062	20	407
810	3	242
588	113	40
408	89	412
121	113	531
351	80	242
886	3	410
1177	75	27
262	20	335
1590	20	47
701	113	941
575	39	446
545	89	365
293	53	988
634	19	1547
1380	113	729
802	89	1089
307	89	471
552	3	237
553	80	94
174	76	745
1074	113	947
907	108	232
701	113	338
103	113	55
471	89	507
660	74	448
1019	113	681
1387	113	948
444	74	1248
665	104	1193
849	3	182
382	89	494
289	74	49
885	74	747
931	75	38
98	89	494
438	75	803
1590	113	72
983	113	637
170	3	437
586	3	890
714	113	720
1383	34	279
168	89	731
426	3	385
532	5	19
1788	80	1791
1374	92	1362
550	75	16
235	3	305
226	3	146
1098	75	482
973	13	155
865	113	572
888	89	25
1701	113	566
150	105	604
192	89	836
543	60	102
839	113	225
465	20	184
547	89	133
678	113	161
1383	113	1411
1666	52	451
32	3	233
264	89	332
225	74	128
306	89	453
326	113	480
720	113	681
251	20	159
426	3	493
760	58	1437
1550	34	1402
1577	60	648
1632	81	645
1458	80	1791
822	108	0
786	89	470
1055	104	793
424	113	111
360	89	862
1006	113	1001
800	89	23
247	113	1384
637	89	1162
461	113	1149
445	113	1371
7	53	312
1089	113	717
663	89	181
679	113	737
65	89	357
79	113	631
655	89	398
1019	113	535
284	89	515
1410	113	669
446	113	450
1380	113	557
1409	34	547
1332	34	1431
1074	113	239
1337	53	450
827	20	277
259	55	112
1390	113	745
683	113	607
1051	113	947
1074	113	290
1544	58	764
1380	113	1422
57	113	135
867	113	648
1427	113	1381
1388	113	714
1019	113	873
913	89	544
12	60	62
301	104	1055
554	34	253
1607	74	879
622	113	63
144	2	70
529	70	133
889	113	1240
82	113	126
744	53	944
254	3	541
494	89	752
539	113	849
1055	113	52
706	3	236
1194	113	657
77	113	27
283	75	1681
1046	10	1076
21	89	528
608	113	124
986	74	1063
572	89	457
577	3	578
524	113	561
382	89	786
576	89	782
270	20	767
313	3	237
499	89	181
572	113	1628
515	113	678
230	3	782
581	3	821
651	89	453
34	74	65
488	113	982
942	58	29
582	89	436
710	113	1050
432	60	983
1205	113	1057
749	53	651
250	89	181
260	3	511
278	89	23
534	3	182
556	89	322
40	3	781
374	113	1071
654	34	928
1477	88	114
55	113	604
23	89	250
1556	20	1021
1781	113	620
284	33	558
359	86	818
530	3	396
204	89	1174
38	74	93
542	96	299
322	104	881
105	113	931
1143	13	158
108	91	1143
434	3	484
1206	113	322
417	113	322
1216	108	520
924	89	1092
63	89	393
915	113	498
432	3	354
564	113	1411
48	74	158
630	113	1257
1133	45	1431
147	15	1418
465	58	1099
119	113	90
1381	113	1075
1379	113	646
1245	41	501
137	20	1262
450	3	484
558	47	646
30	113	331
247	89	402
69	113	87
1101	113	839
779	104	184
26	60	87
577	113	1424
284	89	529
463	104	881
427	3	234
574	89	1088
169	113	1382
9	113	867
259	89	192
1374	92	889
644	113	118
908	57	2
670	89	473
305	89	763
60	3	239
713	20	952
766	42	558
189	89	306
251	3	178
227	13	163
471	89	698
1683	113	766
787	113	833
791	108	461
56	113	890
363	89	106
143	27	1249
133	113	110
1211	10	914
137	3	43
726	89	507
1180	75	602
1607	74	475
743	113	968
23	60	64
1397	113	767
253	89	310
295	89	778
53	13	1263
336	46	625
289	89	228
1387	113	984
1179	113	485
632	3	599
580	53	801
508	89	648
1659	75	306
538	75	223
1675	113	248
264	89	437
535	113	914
641	113	1350
1585	81	376
482	75	18
102	113	630
724	113	895
1193	113	1204
834	89	306
248	3	1058
305	89	858
191	89	984
18	5	865
183	89	196
702	89	372
1120	113	1235
864	6	957
706	53	272
1166	53	1376
177	113	1421
247	113	317
123	89	286
485	81	802
20	113	7
856	104	1057
1395	96	937
786	75	925
1189	97	603
928	97	1061
430	3	237
720	113	842
651	113	909
1418	113	654
324	3	314
60	113	127
1332	34	873
5	20	1193
621	113	60
509	22	68
713	113	154
338	70	83
739	34	1432
1229	113	35
546	10	355
819	113	1204
233	17	424
9	42	749
99	89	309
1196	74	666
14	53	1462
1493	113	490
77	74	1681
635	113	1346
631	3	243
829	89	408
1021	5	1185
1575	52	451
296	104	1193
374	3	493
307	113	537
1552	13	112
9	53	177
1215	55	152
662	3	429
399	89	406
565	20	665
326	113	320
602	75	356
1088	113	225
177	113	515
913	113	860
768	89	460
1218	113	1050
67	60	27
186	89	1237
23	3	622
234	74	629
1545	19	642
539	89	674
133	113	616
391	11	586
1420	113	900
188	3	381
1665	86	539
18	5	1240
23	10	2
443	89	60
957	89	591
1027	3	195
536	75	925
173	81	822
84	91	1263
993	3	1021
90	113	1251
284	3	243
284	89	522
943	58	1707
177	89	361
987	58	447
418	3	417
471	89	736
0	89	283
1233	89	786
800	89	960
11	113	1331
734	108	195
1132	75	21
973	34	970
669	113	1148
188	3	844
604	113	101
31	74	892
287	3	415
563	89	594
577	20	256
1377	113	246
25	94	1586
363	89	306
1066	113	1242
232	3	123
25	60	111
951	81	1191
131	20	321
117	80	86
783	89	528
372	89	681
986	74	355
471	113	480
472	20	875
706	53	123
600	20	566
1362	113	1367
50	74	1215
192	89	824
460	89	810
582	96	691
11	20	321
797	20	578
658	113	1766
603	97	1587
343	104	519
306	75	12
839	3	242
413	113	95
89	74	1014
18	75	169
798	74	1193
714	113	445
881	104	824
1175	89	618
23	89	698
264	113	451
480	113	444
1317	113	93
592	42	417
193	113	1173
1374	92	1101
628	104	1065
683	113	629
631	3	598
119	3	1130
1430	113	331
224	74	71
1745	74	70
1189	113	74
433	3	231
846	89	25
1424	113	1413
58	70	924
1071	113	1075
1619	75	303
826	104	277
234	53	792
938	3	578
483	113	342
866	3	23
1142	96	1392
25	113	571
687	104	881
128	74	39
1428	29	147
927	74	47
30	60	107
251	3	264
1230	113	0
775	20	321
842	113	1460
946	89	1103
144	22	1035
1036	13	1223
909	113	669
966	113	671
108	89	370
507	89	1082
101	74	225
480	3	263
994	113	1397
657	113	1075
638	20	665
650	113	1633
991	11	587
248	113	909
1247	44	40
1410	113	480
259	3	372
1589	75	1684
1194	113	1082
985	58	708
578	3	738
950	53	1462
548	113	1001
507	113	1211
589	3	597
240	10	1412
920	113	37
626	113	104
32	75	8
133	89	516
29	109	237
39	3	139
965	56	48
338	103	1632
1582	21	951
68	113	550
724	113	393
548	113	1405
647	113	669
806	89	406
133	89	974
590	3	244
75	113	100
739	34	1410
1110	85	1115
123	53	23
749	104	1057
59	89	337
395	3	264
1205	104	115
393	89	960
231	3	426
191	89	245
855	113	924
460	89	689
1423	34	758
188	3	537
1431	113	535
764	89	314
1057	104	505
527	113	109
1100	10	1192
26	75	181
450	89	471
232	3	740
691	89	705
997	11	586
1234	113	1204
429	3	565
1634	113	650
346	3	233
489	89	17
402	89	539
651	75	516
289	89	655
374	81	1638
132	89	539
134	113	67
528	89	822
471	3	288
1424	113	774
516	3	188
509	3	406
414	113	617
277	104	844
701	113	1218
482	113	1628
461	113	1428
1160	89	323
1687	75	1619
1230	113	1035
1580	21	1180
921	20	195
700	113	1082
230	89	470
20	49	934
1389	113	1193
797	3	242
182	89	1004
138	3	33
17	57	915
1249	3	37
295	113	1376
508	89	471
118	113	387
890	113	66
1148	74	47
714	113	1369
1375	113	572
1318	113	67
444	53	525
634	113	1314
1066	113	25
1148	10	1041
1113	85	1115
684	89	289
879	74	664
329	104	448
517	53	781
1230	113	743
193	75	945
36	3	1115
606	20	875
948	57	224
519	104	836
632	113	123
726	113	638
1217	113	907
134	89	946
300	113	632
1652	13	1334
1619	75	1585
420	20	194
604	113	129
73	113	1320
124	113	1186
360	89	529
10	3	372
1380	113	588
194	50	269
554	34	767
84	74	42
507	113	1072
52	20	213
306	3	347
243	3	707
1094	57	907
347	3	394
420	74	1384
1097	58	1441
1229	113	720
184	20	571
184	104	287
594	113	79
307	89	310
1087	108	1092
1515	75	1661
343	3	581
460	3	644
436	89	938
1233	89	23
431	113	1343
1393	113	1125
538	113	81
1690	47	920
1421	113	1395
1410	113	1070
340	19	608
463	3	239
712	89	529
276	3	487
287	3	273
989	49	12
294	3	1328
309	58	447
26	60	66
860	3	421
343	89	370
333	3	779
846	89	259
564	20	260
81	113	121
1585	47	668
651	34	1385
1192	81	1580
346	89	568
1576	20	403
829	89	731
1205	104	250
376	34	1550
867	75	6
1645	108	907
623	113	1341
347	3	259
512	28	576
623	113	116
127	60	1229
1639	81	1092
923	3	271
802	53	481
566	75	393
1347	109	19
559	6	576
181	89	779
264	3	577
248	3	238
237	109	10
188	3	859
484	3	335
480	3	360
810	53	417
548	12	1229
767	113	681
295	113	1422
564	20	661
79	113	1341
298	74	1184
655	89	400
702	10	1078
1237	89	655
48	13	913
1180	91	381
1337	5	12
588	113	682
1451	72	1550
246	113	1148
24	3	235
493	47	476
497	96	225
123	89	752
15	57	743
871	108	532
921	74	1455
1397	113	745
1381	113	253
394	53	744
360	89	671
414	91	134
239	3	647
59	89	436
1124	113	1424
609	95	1035
1374	92	1424
1619	113	1638
484	3	234
1124	3	40
63	74	35
895	19	612
139	67	1590
460	3	385
233	3	378
1041	10	398
405	53	1166
1192	113	1419
129	89	967
277	113	1082
293	3	472
1192	113	295
962	113	1158
1391	86	924
881	104	267
24	3	1050
438	113	1672
1349	109	1
540	75	550
1263	58	1441
679	89	471
8	81	1632
236	3	428
547	89	289
230	3	484
924	113	1235
650	113	1637
519	104	748
184	20	496
268	89	688
474	113	108
543	75	306
922	108	1210
9	89	218
250	113	375
1450	113	1440
179	89	931
866	113	1675
1066	113	672
607	113	896
507	89	20
739	34	312
693	89	460
563	89	458
469	3	375
182	3	293
875	20	412
1429	113	814
449	113	116
1092	113	535
674	53	264
1621	22	121
1452	80	64
408	89	692
1385	113	764
675	74	1648
257	108	1693
1649	58	826
118	60	29
1057	20	412
535	113	726
579	75	839
810	58	340
665	89	470
249	104	853
132	80	404
246	113	1075
63	74	39
1230	74	1349
1376	10	1078
716	3	408
374	113	1355
1380	113	657
1209	113	772
1149	113	319
1404	113	681
868	47	10
294	89	183
1695	53	23
209	3	410
1114	113	1110
92	89	215
283	89	483
298	89	509
936	113	1368
839	113	1240
1601	20	47
656	113	1673
25	89	800
1134	75	1404
239	3	584
276	3	899
1167	113	301
1206	57	34
128	89	738
873	3	231
1421	113	1428
914	113	507
472	20	341
799	113	426
1319	75	1790
1747	74	100
97	89	385
96	91	1265
133	89	204
451	113	399
851	113	378
1014	74	63
305	89	680
506	89	681
1097	113	1240
643	19	1546
410	113	1320
1491	11	583
973	34	295
128	89	651
81	13	1562
1473	113	196
948	57	29
334	3	237
861	63	516
686	53	668
234	20	577
1218	113	1076
639	113	59
1363	113	855
1414	113	650
6	20	195
764	113	1675
352	34	1332
1422	113	66
561	113	0
269	80	1268
1390	113	1426
1156	81	177
1151	113	253
1082	113	1132
718	53	781
913	113	1158
1118	74	1343
486	3	530
913	53	988
17	60	100
213	75	11
939	89	802
127	113	613
681	113	1397
261	3	186
713	113	7
605	113	97
160	13	481
1148	20	229
528	3	294
817	89	453
436	89	831
775	89	185
959	3	1099
967	89	933
1136	92	378
234	58	1095
913	75	1378
1625	113	480
612	113	116
970	113	247
1271	22	144
85	74	38
548	3	572
723	20	195
1456	80	55
1684	75	486
1351	21	1100
911	113	982
962	113	1239
899	53	1697
352	113	247
1319	113	2
651	3	709
651	113	274
96	2	143
1187	70	948
965	89	528
670	89	705
588	113	1416
406	89	183
384	89	492
276	3	236
1355	113	25
1561	80	1456
1428	113	911
1589	75	579
588	113	35
9	113	1132
23	89	248
1349	74	1119
15	75	1687
15	75	1001
589	104	1005
6	109	678
5	60	64
658	60	537
105	113	82
855	3	244
1619	113	331
683	89	293
232	3	738
73	113	121
1790	75	536
561	113	111
341	3	673
662	89	651
1591	53	417
172	15	1537
503	89	407
374	53	1698
182	3	843
645	47	577
945	75	432
565	19	760
629	113	71
1240	47	866
372	3	291
1591	53	686
733	89	581
592	42	1637
1269	113	1563
800	89	938
1810	86	1099
1037	10	23
1191	81	1222
401	3	560
285	3	709
613	113	108
287	3	410
475	80	1453
1441	74	1185
702	89	506
172	76	520
879	80	284
1101	86	316
277	104	805
1019	113	1422
565	113	383
1177	113	1393
764	58	308
1382	78	717
1412	113	9
777	89	183
447	3	280
717	113	901
375	113	901
131	113	629
566	113	87
949	89	507
437	89	936
509	22	125
798	74	1441
1545	19	626
103	113	111
408	47	1191
1017	20	519
519	104	870
57	113	907
445	89	183
1382	113	1115
577	20	770
266	89	247
388	72	1248
705	89	471
559	74	1441
941	89	421
512	3	402
30	3	578
1399	113	507
9	104	519
172	74	1480
561	108	34
133	89	719
500	3	285
550	75	13
453	89	291
673	3	233
564	3	647
1096	89	374
973	89	20
1101	75	1685
241	3	262
520	3	785
872	3	240
825	74	628
516	3	8
94	3	354
7	60	90
835	34	928
104	113	624
1421	113	1579
255	3	578
293	3	998
124	60	10
639	80	265
21	109	683
91	80	879
98	113	621
183	10	734
749	89	948
1574	70	91
1182	53	272
921	74	1062
1182	53	1286
1055	104	412
1368	113	445
521	113	58
409	42	500
672	34	1238
655	113	856
19	75	833
1584	94	650
880	74	1481
430	113	1629
821	89	471
539	6	553
1429	113	1409
549	113	112
1577	113	1230
242	3	424
726	91	72
1754	74	64
235	3	483
739	34	786
472	80	265
941	113	225
1206	113	1418
448	113	1384
818	89	437
102	89	662
59	91	1265
520	89	753
1078	10	1428
1154	3	952
1693	81	175
924	86	1367
710	20	1220
574	89	909
408	89	356
834	89	558
407	53	227
333	89	907
224	3	879
437	3	386
217	109	15
1714	62	6
94	113	1780
647	113	346
281	20	952
796	53	520
489	3	654
164	13	1549
130	2	141
1057	20	493
312	3	230
1111	75	213
702	34	1402
8	47	651
1387	113	1381
961	34	698
1132	113	772
9	113	253
555	34	772
271	108	927
426	89	618
1399	113	646
1392	113	1386
635	113	1248
908	81	537
908	75	935
1062	75	226
711	113	448
305	89	698
536	75	19
773	113	65
1074	113	913
256	89	480
779	30	1495
798	74	1457
1063	3	372
249	20	277
907	113	99
341	104	1194
12	75	35
456	20	404
234	3	810
940	89	1175
103	30	1495
384	89	764
1631	103	554
704	89	654
857	85	870
8	3	545
590	113	247
325	3	463
8	89	544
458	89	387
1389	113	646
152	105	635
973	89	934
795	89	731
419	3	411
195	3	1049
87	113	56
171	76	1431
48	20	283
835	113	535
646	57	16
1087	108	167
1310	20	1596
465	58	810
37	74	63
134	89	603
160	3	1230
223	95	623
274	89	170
535	3	436
656	89	325
2	5	1661
434	89	872
938	113	1577
1384	113	381
559	47	378
412	89	531
574	3	572
451	113	384
1078	10	667
506	89	259
855	3	236
19	3	338
283	75	602
177	53	297
1439	74	403
697	89	408
586	11	477
706	53	683
543	113	1203
555	34	1415
1431	85	743
622	3	239
776	3	235
1095	86	647
519	104	867
401	113	338
112	80	1452
894	74	521
411	58	744
600	89	470
509	43	1489
13	49	989
123	53	681
909	113	661
246	113	839
401	104	341
1691	75	1088
326	113	537
636	95	41
448	75	890
591	3	313
604	113	1780
435	80	1166
248	113	168
1099	58	298
538	113	65
719	3	243
341	104	797
444	53	558
538	113	132
592	42	1575
714	113	1108
1148	113	1388
529	89	795
911	113	488
528	89	122
18	3	317
189	58	18
551	3	255
346	92	1374
419	3	519
174	76	909
195	104	677
871	113	722
3	57	1692
1238	34	290
756	104	1055
362	89	867
169	75	482
98	91	414
506	113	1395
43	2	47
32	74	124
1060	50	265
857	34	1019
934	89	1103
584	96	1449
1098	113	1385
122	97	594
42	108	549
528	3	285
248	58	810
157	13	528
406	3	660
878	30	1495
30	5	839
1562	13	619
1006	43	1329
581	89	770
423	89	306
526	3	324
172	2	151
1575	52	401
1086	75	21
501	3	239
433	89	668
1404	78	698
1017	80	1784
520	3	455
607	113	67
168	52	375
536	47	1018
1660	81	1538
1073	113	759
295	34	1332
1661	75	908
1342	113	618
1192	113	1204
506	89	120
457	89	794
383	109	12
1099	21	1626
1383	113	914
1442	81	682
647	108	665
1099	113	1171
1388	113	374
1239	113	669
968	20	1139
759	113	1148
674	89	545
564	3	653
287	3	242
1088	60	983
728	53	1462
14	57	1538
965	3	265
458	89	672
646	47	1191
72	113	413
637	92	1396
442	113	92
357	34	1132
848	113	1196
779	3	558
763	75	432
1235	113	408
1406	113	1381
641	105	48
576	3	381
1159	89	317
814	113	32
471	89	338
89	80	880
277	20	695
472	19	1544
948	89	510
796	113	1097
537	3	243
875	20	603
374	89	111
547	113	1098
175	60	647
716	3	188
323	89	1170
472	113	1248
700	113	1427
651	3	305
848	113	1412
555	34	357
37	113	655
1589	75	193
790	89	684
822	75	476
1316	20	464
283	53	481
1055	34	1332
7	74	1757
173	29	714
224	95	1171
1148	34	1402
226	83	998
1405	113	10
238	3	495
192	3	434
469	3	455
1286	53	577
952	20	416
1427	113	1377
501	19	760
889	113	1055
242	3	853
1265	13	1555
1394	10	1211
514	113	288
840	3	271
643	14	250
165	105	604
763	20	1316
1640	74	1720
484	3	453
123	80	779
1703	113	1702
167	108	734
875	20	546
754	89	374
99	89	333
276	3	884
723	3	702
547	34	1375
1240	113	1019
253	89	771
444	89	363
11	47	868
904	81	552
480	113	376
451	3	536
436	20	1063
1247	74	217
423	3	416
950	53	463
341	104	134
1341	20	164
431	89	183
406	53	1197
973	34	772
731	3	542
306	89	334
134	89	182
131	34	577
970	113	505
1221	108	9
6	89	123
319	113	1318
1635	81	1387
1071	113	1239
877	3	436
608	89	457
656	3	435
850	3	236
412	3	894
764	89	516
852	113	679
448	113	1429
913	89	360
824	104	881
1408	113	505
1355	34	1417
545	53	648
1218	10	102
259	74	46
1431	45	962
1693	81	1634
231	20	577
683	113	472
1179	58	820
317	113	1066
739	34	994
1066	34	295
603	89	438
122	113	119
133	113	67
1702	74	130
326	20	989
1692	75	1180
382	86	1408
442	74	64
72	113	616
545	53	885
289	89	67
468	113	1628
543	3	709
282	89	541
928	34	325
1092	113	439
604	113	122
986	20	195
805	3	242
1014	89	494
230	3	8
243	3	732
290	113	564
40	74	68
739	89	181
752	89	525
374	113	889
235	3	20
654	60	1142
443	3	613
1369	113	1391
352	113	713
165	20	847
1416	113	1396
325	89	363
1785	80	1454
820	89	470
711	113	66
648	113	722
1020	113	610
1240	108	665
848	89	480
182	3	792
374	89	784
498	113	908
1589	75	387
419	3	444
215	89	315
1400	113	1407
429	3	898
505	113	448
248	113	154
279	113	1628
1019	113	394
118	113	616
488	53	822
914	113	911
1625	21	1639
181	57	29
1274	113	262
1630	113	307
903	113	1073
933	10	447
1084	113	1113
802	89	1085
1394	113	277
148	105	615
537	113	517
1424	113	815
930	113	1104
283	53	950
398	89	800
1675	113	729
1393	113	1413
813	19	1547
1420	113	552
494	80	1783
1596	20	1143
731	89	984
363	89	65
3	58	309
620	113	1347
947	42	792
717	42	592
388	89	363
1418	113	246
700	113	1380
119	113	1318
983	113	1086
182	3	652
539	89	495
941	113	1084
1101	58	943
1337	53	558
749	89	443
117	74	41
767	89	556
1160	89	528
266	89	599
64	58	256
776	3	236
915	57	20
306	75	19
213	3	244
1211	10	1094
314	89	797
596	89	436
833	75	1179
104	113	97
370	3	512
347	3	395
363	89	799
1218	10	426
662	89	676
576	89	696
1214	108	646
1194	89	238
847	89	545
923	113	559
933	89	393
1417	53	471
547	20	321
509	43	939
273	3	400
131	113	791
276	3	883
848	34	357
678	113	482
1316	20	732
46	13	1294
785	86	390
25	89	870
791	89	691
360	89	20
682	57	28
889	113	911
136	113	300
587	11	231
649	72	1352
494	89	703
243	3	606
586	11	230
436	89	803
1405	113	1196
224	113	520
867	113	1194
672	113	818
521	113	79
25	89	949
1812	97	750
1263	91	71
442	75	1057
470	89	784
177	47	1692
501	74	1437
817	11	582
17	75	19
592	3	17
1440	74	237
4	108	1087
489	20	94
1212	10	102
457	89	408
555	34	839
277	113	922
40	95	614
141	3	33
438	3	429
1790	75	16
354	3	771
594	89	128
177	89	939
334	113	1440
21	60	132
1050	103	845
515	108	1190
1041	10	515
550	53	749
1693	113	0
1101	113	571
1538	108	199
1230	113	1124
984	74	1230
1329	20	1062
34	2	46
577	113	1418
726	3	412
820	113	518
585	74	856
209	3	271
1116	15	169
477	3	400
425	34	317
67	60	29
144	20	1304
231	3	68
532	108	1218
265	80	1458
108	113	550
1630	113	381
319	113	717
8	113	1035
544	89	0
1420	113	669
76	74	1646
66	113	1187
183	3	353
1148	108	682
134	113	96
729	34	131
416	113	1598
130	3	231
203	20	139
552	113	1387
733	89	406
1098	113	1665
727	3	241
374	89	703
594	113	102
248	75	1682
370	89	128
427	113	362
922	92	1374
460	3	758
364	89	704
787	75	1204
1429	113	745
1247	3	35
937	89	568
213	3	188
1688	74	58
1674	75	665
848	20	321
1206	57	40
766	47	908
557	113	1361
480	89	862
239	89	926
829	89	790
241	3	503
1538	75	868
417	53	1462
722	92	1374
18	89	656
252	80	935
648	53	1664
589	89	558
472	113	84
230	3	666
275	89	850
1070	113	947
476	47	1687
1432	113	588
501	41	1245
232	3	574
418	89	761
393	89	519
293	53	1462
803	75	1659
870	20	578
1583	21	938
1078	10	320
23	89	1081
1379	113	1073
108	74	42
421	89	850
40	75	1177
269	89	357
171	57	5
414	3	287
273	3	660
700	113	867
531	113	65
195	20	577
740	89	384
1070	92	1374
182	3	706
632	113	227
181	89	840
232	113	1699
1234	113	1391
1321	113	1675
193	113	1701
803	75	39
714	113	1235
498	113	1577
1239	113	711
298	58	227
812	113	295
725	113	442
910	113	1384
434	89	707
1607	74	435
1098	113	417
558	42	744
178	89	128
335	89	543
195	98	805
519	104	758
556	89	863
1400	113	901
1211	10	1367
531	53	444
1016	20	396
1561	20	921
848	113	1388
1398	113	1414
381	113	722
122	89	357
378	108	91
559	75	386
566	113	71
542	96	471
397	113	102
12	113	1704
437	3	653
636	3	239
30	57	648
148	20	407
79	3	419
360	3	525
345	89	191
1139	58	1294
517	89	1088
233	3	285
631	113	108
215	89	85
783	3	237
79	113	1780
131	80	1017
933	108	417
744	53	376
424	17	911
1390	113	1055
607	105	155
951	74	1757
835	34	279
1515	12	931
1399	113	865
1425	108	486
320	89	556
226	113	289
266	75	1001
904	113	32
1059	47	868
1123	85	1115
77	113	540
1438	74	1482
793	89	507
1083	74	430
1050	113	1209
1071	113	417
387	89	824
234	3	60
647	113	1422
360	53	407
173	2	149
739	89	494
408	70	1781
194	3	293
1361	5	21
1783	70	1195
1210	108	1065
1638	113	1631
154	113	387
